"date","time","date.time","location","logger.site","logger.position","sensor.depth","site.total.depth","logger.type","latitude","longitude","dissolved.oxygen","temperature","logger.id","collected.by"
"7/27/2021","20:40","7/27/2021 20:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.156,12.209,"243373","osu"
"7/27/2021","20:45","7/27/2021 20:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.182,12.182,"243373","osu"
"7/27/2021","20:50","7/27/2021 20:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.181,12.138,"243373","osu"
"7/27/2021","20:55","7/27/2021 20:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.133,12.138,"243373","osu"
"7/27/2021","21:00","7/27/2021 21:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.247,12.093,"243373","osu"
"7/27/2021","21:05","7/27/2021 21:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.208,12.058,"243373","osu"
"7/27/2021","21:10","7/27/2021 21:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.112,12.084,"243373","osu"
"7/27/2021","21:15","7/27/2021 21:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.183,12.049,"243373","osu"
"7/27/2021","21:20","7/27/2021 21:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.163,12.058,"243373","osu"
"7/27/2021","21:25","7/27/2021 21:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.141,12.049,"243373","osu"
"7/27/2021","21:30","7/27/2021 21:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.091,12.013,"243373","osu"
"7/27/2021","21:35","7/27/2021 21:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.143,12.022,"243373","osu"
"7/27/2021","21:40","7/27/2021 21:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.109,12.04,"243373","osu"
"7/27/2021","21:45","7/27/2021 21:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.178,12.04,"243373","osu"
"7/27/2021","21:50","7/27/2021 21:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.147,12.013,"243373","osu"
"7/27/2021","21:55","7/27/2021 21:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.14,12.04,"243373","osu"
"7/27/2021","22:00","7/27/2021 22:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.137,12.058,"243373","osu"
"7/27/2021","22:05","7/27/2021 22:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.121,12.075,"243373","osu"
"7/27/2021","22:10","7/27/2021 22:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.12,12.093,"243373","osu"
"7/27/2021","22:15","7/27/2021 22:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.098,12.075,"243373","osu"
"7/27/2021","22:20","7/27/2021 22:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.06,12.12,"243373","osu"
"7/27/2021","22:25","7/27/2021 22:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.07,12.093,"243373","osu"
"7/27/2021","22:30","7/27/2021 22:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.043,12.129,"243373","osu"
"7/27/2021","22:35","7/27/2021 22:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.99,12.164,"243373","osu"
"7/27/2021","22:40","7/27/2021 22:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.995,12.129,"243373","osu"
"7/27/2021","22:45","7/27/2021 22:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.973,12.146,"243373","osu"
"7/27/2021","22:50","7/27/2021 22:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.913,12.129,"243373","osu"
"7/27/2021","22:55","7/27/2021 22:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.899,12.173,"243373","osu"
"7/27/2021","23:00","7/27/2021 23:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.877,12.102,"243373","osu"
"7/27/2021","23:05","7/27/2021 23:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.911,12.093,"243373","osu"
"7/27/2021","23:10","7/27/2021 23:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.868,12.058,"243373","osu"
"7/27/2021","23:15","7/27/2021 23:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.836,12.066,"243373","osu"
"7/27/2021","23:20","7/27/2021 23:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.85,12.049,"243373","osu"
"7/27/2021","23:25","7/27/2021 23:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.815,12.031,"243373","osu"
"7/27/2021","23:30","7/27/2021 23:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.782,12.004,"243373","osu"
"7/27/2021","23:35","7/27/2021 23:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.754,11.96,"243373","osu"
"7/27/2021","23:40","7/27/2021 23:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.795,11.933,"243373","osu"
"7/27/2021","23:45","7/27/2021 23:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.78,11.924,"243373","osu"
"7/27/2021","23:50","7/27/2021 23:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.764,11.924,"243373","osu"
"7/27/2021","23:55","7/27/2021 23:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.822,11.906,"243373","osu"
"7/28/2021","0:00","7/28/2021 0:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.795,11.924,"243373","osu"
"7/28/2021","0:05","7/28/2021 0:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.779,11.844,"243373","osu"
"7/28/2021","0:10","7/28/2021 0:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.828,11.871,"243373","osu"
"7/28/2021","0:15","7/28/2021 0:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.805,11.88,"243373","osu"
"7/28/2021","0:20","7/28/2021 0:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.774,11.871,"243373","osu"
"7/28/2021","0:25","7/28/2021 0:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.765,11.844,"243373","osu"
"7/28/2021","0:30","7/28/2021 0:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.845,11.844,"243373","osu"
"7/28/2021","0:35","7/28/2021 0:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.816,11.862,"243373","osu"
"7/28/2021","0:40","7/28/2021 0:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.784,11.844,"243373","osu"
"7/28/2021","0:45","7/28/2021 0:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.893,11.799,"243373","osu"
"7/28/2021","0:50","7/28/2021 0:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.863,11.826,"243373","osu"
"7/28/2021","0:55","7/28/2021 0:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.834,11.844,"243373","osu"
"7/28/2021","1:00","7/28/2021 1:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.757,11.862,"243373","osu"
"7/28/2021","1:05","7/28/2021 1:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.761,11.853,"243373","osu"
"7/28/2021","1:10","7/28/2021 1:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.786,11.835,"243373","osu"
"7/28/2021","1:15","7/28/2021 1:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.833,11.817,"243373","osu"
"7/28/2021","1:20","7/28/2021 1:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.793,11.853,"243373","osu"
"7/28/2021","1:25","7/28/2021 1:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.815,11.826,"243373","osu"
"7/28/2021","1:30","7/28/2021 1:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.769,11.817,"243373","osu"
"7/28/2021","1:35","7/28/2021 1:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.782,11.835,"243373","osu"
"7/28/2021","1:40","7/28/2021 1:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.764,11.844,"243373","osu"
"7/28/2021","1:45","7/28/2021 1:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.763,11.826,"243373","osu"
"7/28/2021","1:50","7/28/2021 1:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.78,11.808,"243373","osu"
"7/28/2021","1:55","7/28/2021 1:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.73,11.826,"243373","osu"
"7/28/2021","2:00","7/28/2021 2:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.759,11.826,"243373","osu"
"7/28/2021","2:05","7/28/2021 2:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.745,11.862,"243373","osu"
"7/28/2021","2:10","7/28/2021 2:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.749,11.844,"243373","osu"
"7/28/2021","2:15","7/28/2021 2:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.748,11.817,"243373","osu"
"7/28/2021","2:20","7/28/2021 2:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.767,11.817,"243373","osu"
"7/28/2021","2:25","7/28/2021 2:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.73,11.826,"243373","osu"
"7/28/2021","2:30","7/28/2021 2:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.719,11.817,"243373","osu"
"7/28/2021","2:35","7/28/2021 2:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.738,11.799,"243373","osu"
"7/28/2021","2:40","7/28/2021 2:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.754,11.799,"243373","osu"
"7/28/2021","2:45","7/28/2021 2:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.759,11.773,"243373","osu"
"7/28/2021","2:50","7/28/2021 2:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.774,11.746,"243373","osu"
"7/28/2021","2:55","7/28/2021 2:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.79,11.773,"243373","osu"
"7/28/2021","3:00","7/28/2021 3:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.744,11.773,"243373","osu"
"7/28/2021","3:05","7/28/2021 3:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.749,11.773,"243373","osu"
"7/28/2021","3:10","7/28/2021 3:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.739,11.773,"243373","osu"
"7/28/2021","3:15","7/28/2021 3:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.785,11.737,"243373","osu"
"7/28/2021","3:20","7/28/2021 3:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.728,11.755,"243373","osu"
"7/28/2021","3:25","7/28/2021 3:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.721,11.719,"243373","osu"
"7/28/2021","3:30","7/28/2021 3:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.759,11.764,"243373","osu"
"7/28/2021","3:35","7/28/2021 3:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.766,11.737,"243373","osu"
"7/28/2021","3:40","7/28/2021 3:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.732,11.692,"243373","osu"
"7/28/2021","3:45","7/28/2021 3:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.755,11.737,"243373","osu"
"7/28/2021","3:50","7/28/2021 3:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.778,11.71,"243373","osu"
"7/28/2021","3:55","7/28/2021 3:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.76,11.737,"243373","osu"
"7/28/2021","4:00","7/28/2021 4:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.734,11.719,"243373","osu"
"7/28/2021","4:05","7/28/2021 4:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.744,11.701,"243373","osu"
"7/28/2021","4:10","7/28/2021 4:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.735,11.746,"243373","osu"
"7/28/2021","4:15","7/28/2021 4:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.763,11.701,"243373","osu"
"7/28/2021","4:20","7/28/2021 4:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.736,11.656,"243373","osu"
"7/28/2021","4:25","7/28/2021 4:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.792,11.692,"243373","osu"
"7/28/2021","4:30","7/28/2021 4:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.744,11.683,"243373","osu"
"7/28/2021","4:35","7/28/2021 4:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.801,11.665,"243373","osu"
"7/28/2021","4:40","7/28/2021 4:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.8,11.665,"243373","osu"
"7/28/2021","4:45","7/28/2021 4:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.769,11.674,"243373","osu"
"7/28/2021","4:50","7/28/2021 4:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.781,11.665,"243373","osu"
"7/28/2021","4:55","7/28/2021 4:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.781,11.63,"243373","osu"
"7/28/2021","5:00","7/28/2021 5:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.789,11.656,"243373","osu"
"7/28/2021","5:05","7/28/2021 5:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.791,11.648,"243373","osu"
"7/28/2021","5:10","7/28/2021 5:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.795,11.585,"243373","osu"
"7/28/2021","5:15","7/28/2021 5:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.795,11.594,"243373","osu"
"7/28/2021","5:20","7/28/2021 5:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.781,11.621,"243373","osu"
"7/28/2021","5:25","7/28/2021 5:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.771,11.639,"243373","osu"
"7/28/2021","5:30","7/28/2021 5:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.797,11.621,"243373","osu"
"7/28/2021","5:35","7/28/2021 5:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.803,11.639,"243373","osu"
"7/28/2021","5:40","7/28/2021 5:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.747,11.639,"243373","osu"
"7/28/2021","5:45","7/28/2021 5:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.773,11.656,"243373","osu"
"7/28/2021","5:50","7/28/2021 5:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.796,11.648,"243373","osu"
"7/28/2021","5:55","7/28/2021 5:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.843,11.612,"243373","osu"
"7/28/2021","6:00","7/28/2021 6:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.788,11.656,"243373","osu"
"7/28/2021","6:05","7/28/2021 6:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.777,11.639,"243373","osu"
"7/28/2021","6:10","7/28/2021 6:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.783,11.63,"243373","osu"
"7/28/2021","6:15","7/28/2021 6:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.757,11.63,"243373","osu"
"7/28/2021","6:20","7/28/2021 6:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.776,11.648,"243373","osu"
"7/28/2021","6:25","7/28/2021 6:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.795,11.639,"243373","osu"
"7/28/2021","6:30","7/28/2021 6:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.78,11.639,"243373","osu"
"7/28/2021","6:35","7/28/2021 6:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.797,11.656,"243373","osu"
"7/28/2021","6:40","7/28/2021 6:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.809,11.648,"243373","osu"
"7/28/2021","6:45","7/28/2021 6:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.841,11.63,"243373","osu"
"7/28/2021","6:50","7/28/2021 6:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.798,11.648,"243373","osu"
"7/28/2021","6:55","7/28/2021 6:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.794,11.683,"243373","osu"
"7/28/2021","7:00","7/28/2021 7:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.826,11.674,"243373","osu"
"7/28/2021","7:05","7/28/2021 7:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.8,11.656,"243373","osu"
"7/28/2021","7:10","7/28/2021 7:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.856,11.665,"243373","osu"
"7/28/2021","7:15","7/28/2021 7:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.931,11.639,"243373","osu"
"7/28/2021","7:20","7/28/2021 7:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.906,11.639,"243373","osu"
"7/28/2021","7:25","7/28/2021 7:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.926,11.656,"243373","osu"
"7/28/2021","7:30","7/28/2021 7:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.946,11.683,"243373","osu"
"7/28/2021","7:35","7/28/2021 7:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,2.979,11.683,"243373","osu"
"7/28/2021","7:40","7/28/2021 7:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.007,11.674,"243373","osu"
"7/28/2021","7:45","7/28/2021 7:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.051,11.648,"243373","osu"
"7/28/2021","7:50","7/28/2021 7:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.112,11.639,"243373","osu"
"7/28/2021","7:55","7/28/2021 7:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.107,11.656,"243373","osu"
"7/28/2021","8:00","7/28/2021 8:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.125,11.674,"243373","osu"
"7/28/2021","8:05","7/28/2021 8:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.11,11.674,"243373","osu"
"7/28/2021","8:10","7/28/2021 8:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.195,11.683,"243373","osu"
"7/28/2021","8:15","7/28/2021 8:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.276,11.63,"243373","osu"
"7/28/2021","8:20","7/28/2021 8:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.348,11.648,"243373","osu"
"7/28/2021","8:25","7/28/2021 8:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.388,11.639,"243373","osu"
"7/28/2021","8:30","7/28/2021 8:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.417,11.665,"243373","osu"
"7/28/2021","8:35","7/28/2021 8:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.464,11.683,"243373","osu"
"7/28/2021","8:40","7/28/2021 8:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.518,11.692,"243373","osu"
"7/28/2021","8:45","7/28/2021 8:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.56,11.692,"243373","osu"
