"date.time","logger.site","depth","temperature"
2021-08-13 22:45:00,"site.2",3.42171885934658,12.6876827153721
2021-08-13 22:45:00,"site.3",0.986764260940254,13.5845771219835
2021-08-13 22:45:00,"site.3",1.54085939861834,12.7733818404227
2021-08-13 22:45:00,"site.3",0.49573822170496,16.260008438831
2021-08-13 22:45:00,"site.3",0.750702277757227,14.2471831090511
2021-08-13 22:45:00,"site.3",1.29186099171638,13.1379155081272
2021-08-13 22:45:00,"site.3",0.650038839317858,15.0418751994216
2021-08-13 22:45:00,"site.3",0.812645018845797,13.8394876924098
2021-08-13 22:45:00,"site.3",0.644442372769117,15.0860567589754
2021-08-13 22:45:00,"site.3",0.608780700154603,15.3675894544158
2021-08-13 22:45:00,"site.3",1.85221236683428,12.7704491066458
2021-08-13 22:45:00,"site.4.netpen",1.46491540204734,12.7263443145876
2021-08-13 22:45:00,"site.4.netpen",0.295767355198041,17.4710175664056
2021-08-13 22:45:00,"site.4.netpen",0.795574167114682,13.1946565503007
2021-08-13 22:45:00,"site.4.netpen",1.08710073058028,12.5887076200983
2021-08-13 22:45:00,"site.4.netpen",0.458765410119668,14.8747845476139
2021-08-13 22:45:00,"site.4.netpen",1.14448773507029,12.5995973707611
2021-08-13 22:45:00,"site.4.netpen",1.65606037497055,12.28
2021-08-13 22:45:00,"site.4.netpen",1.42236823644489,12.7095145468604
2021-08-13 22:45:00,"site.4.netpen",0.270489090494812,17.8736497665986
2021-08-13 22:45:00,"site.4.netpen",0.234991134842858,18.3042215596512
2021-08-13 22:50:00,"site.1",2.40322723961435,12.8386648943957
2021-08-13 22:50:00,"site.1",1.91195153286681,13.1110996045011
2021-08-13 22:50:00,"site.1",1.11363926159684,13.5538000458418
2021-08-13 22:50:00,"site.1",2.67869292271789,12.785
2021-08-13 22:50:00,"site.1",0.761452247202396,13.7491037538241
2021-08-13 22:50:00,"site.1",0.430012401985005,13.9329022134447
2021-08-13 22:50:00,"site.1",0.93728395330254,13.6515970804413
2021-08-13 22:50:00,"site.1",1.20794674609788,13.5015022589821
2021-08-13 22:50:00,"site.1",2.02033342411742,13.0509969193531
2021-08-13 22:50:00,"site.2",0.0544179317075759,19.503156386964
2021-08-13 22:50:00,"site.2",2.64247199520469,12.8231046882619
2021-08-13 22:50:00,"site.2",2.43326604007743,12.8594616946065
2021-08-13 22:50:00,"site.2",2.16346936058253,12.9189350480981
2021-08-13 22:50:00,"site.2",3.45175906307995,12.682462157109
2021-08-13 22:50:00,"site.2",2.28173244902864,12.8857960679652
2021-08-13 22:50:00,"site.2",1.00214073318057,13.5208903866347
2021-08-13 22:50:00,"site.2",2.16679487340152,12.9172113239535
2021-08-13 22:50:00,"site.2",2.40587503691204,12.8642218596566
2021-08-13 22:50:00,"site.2",3.22366982633248,12.7221008080381
2021-08-13 22:50:00,"site.3",0.609762508235872,15.3164688903656
2021-08-13 22:50:00,"site.3",2.11005885656923,12.866496924072
2021-08-13 22:50:00,"site.3",2.34528410844505,12.751
2021-08-13 22:50:00,"site.3",0.948051648773253,13.6219900389567
2021-08-13 22:50:00,"site.3",1.02722488492727,13.5086139647841
2021-08-13 22:50:00,"site.3",2.05612395890057,12.8464061746905
2021-08-13 22:50:00,"site.3",0.158168836310506,18.7694299896121
2021-08-13 22:50:00,"site.3",1.54016366042197,12.7740856382757
2021-08-13 22:50:00,"site.3",1.59836588054895,12.7582588283002
2021-08-13 22:50:00,"site.3",1.9455465959385,12.8052161069871
2021-08-13 22:50:00,"site.4.netpen",0.944495463347994,12.6985197077581
2021-08-13 22:50:00,"site.4.netpen",0.414545276621357,15.5359809759382
2021-08-13 22:50:00,"site.4.netpen",1.47773555431049,12.7237071894982
2021-08-13 22:50:00,"site.4.netpen",1.19258439720143,12.5804979417056
2021-08-13 22:50:00,"site.4.netpen",0.194801293476485,18.5103652525343
2021-08-13 22:50:00,"site.4.netpen",1.60837884452194,12.26
2021-08-13 22:50:00,"site.4.netpen",0.537078941846266,14.0692499600995
2021-08-13 22:50:00,"site.4.netpen",1.39809816530906,12.6837115230219
2021-08-13 22:50:00,"site.4.netpen",0.712413260829635,13.4793473846754
2021-08-13 22:50:00,"site.4.netpen",0.672035248810425,13.6151969628911
2021-08-13 22:55:00,"site.1",0.775584609154612,13.7563211433404
2021-08-13 22:55:00,"site.1",2.86631935217883,12.793
2021-08-13 22:55:00,"site.1",0.811116459569894,13.7364717596312
2021-08-13 22:55:00,"site.1",2.02226390568539,13.0598807545058
2021-08-13 22:55:00,"site.1",1.53643147354014,13.331284417736
2021-08-13 22:55:00,"site.1",1.29180423768703,13.4679420872194
2021-08-13 22:55:00,"site.1",1.20039217912126,13.5190081872091
2021-08-13 22:55:00,"site.1",0.760484367702156,13.7647566873155
2021-08-13 22:55:00,"site.1",2.13057107899804,12.9993764290506
2021-08-13 22:55:00,"site.1",0.950175751978531,13.6587881821902
2021-08-13 22:55:00,"site.2",0.740673744538799,15.0980120965229
2021-08-13 22:55:00,"site.2",0.166122352471575,18.6470128972922
2021-08-13 22:55:00,"site.2",3.78513512024656,13.522
2021-08-13 22:55:00,"site.2",2.39751551030204,12.8656746259597
2021-08-13 22:55:00,"site.2",2.95688640079461,12.7684639562048
2021-08-13 22:55:00,"site.2",3.23024121061899,12.720958795326
2021-08-13 22:55:00,"site.2",1.38203981555998,13.3239760289347
2021-08-13 22:55:00,"site.2",2.96390048358589,12.7672450088168
2021-08-13 22:55:00,"site.2",1.80467711556703,13.1049090284311
2021-08-13 22:55:00,"site.2",2.12314090719447,12.9398386297709
2021-08-13 22:55:00,"site.3",1.62694882526994,12.7433857483119
2021-08-13 22:55:00,"site.3",1.80663818288594,12.753472723125
2021-08-13 22:55:00,"site.3",1.03194195684046,13.5122518563365
2021-08-13 22:55:00,"site.3",1.08586650006473,13.4318683372368
2021-08-13 22:55:00,"site.3",2.11458764690906,12.8681838984736
2021-08-13 22:55:00,"site.3",0.314154199697077,17.5875290343253
2021-08-13 22:55:00,"site.3",0.5035530410707,16.1336346556355
2021-08-13 22:55:00,"site.3",1.67599603738636,12.745543825645
2021-08-13 22:55:00,"site.3",0.592458552494645,15.4511636206684
2021-08-13 22:55:00,"site.3",0.099936705082655,19.0944278736413
2021-08-13 22:55:00,"site.4.netpen",0.909464276628569,12.7821452699558
2021-08-13 22:55:00,"site.4.netpen",1.54123999541625,12.7364570648128
2021-08-13 22:55:00,"site.4.netpen",1.05041298316792,12.5851075692015
2021-08-13 22:55:00,"site.4.netpen",0.241289146477357,18.1388853698131
2021-08-13 22:55:00,"site.4.netpen",0.471026775846258,14.665578366727
2021-08-13 22:55:00,"site.4.netpen",0.658443500846624,13.6623914570312
2021-08-13 22:55:00,"site.4.netpen",0.744213093421422,13.3616260857355
2021-08-13 22:55:00,"site.4.netpen",0.518320951121859,14.1537545313993
2021-08-13 22:55:00,"site.4.netpen",1.64029060762841,12.26
2021-08-13 22:55:00,"site.4.netpen",1.62698213921394,12.26
2021-08-13 23:00:00,"site.1",1.54915642270353,13.3366334114162
2021-08-13 23:00:00,"site.1",1.16541590811685,13.5524002371179
2021-08-13 23:00:00,"site.1",1.64343221695162,13.2836247034686
2021-08-13 23:00:00,"site.1",0.495358974300325,13.929154976723
2021-08-13 23:00:00,"site.1",2.25658862099517,12.9388635799223
2021-08-13 23:00:00,"site.1",2.29359343820252,12.9180567804289
2021-08-13 23:00:00,"site.1",1.62302875542082,13.2950970134293
2021-08-13 23:00:00,"site.1",1.54873541106936,13.336870134776
2021-08-13 23:00:00,"site.1",0.400485849776305,13.982499547194
2021-08-13 23:00:00,"site.2",0.747976472927257,15.0401897270862
2021-08-13 23:00:00,"site.2",2.73214741023257,12.7889419760033
2021-08-13 23:00:00,"site.2",2.1527881605085,12.905258334128
2021-08-13 23:00:00,"site.2",0.331758756004274,17.5474852538303
2021-08-13 23:00:00,"site.2",2.73252322026528,12.788877669538
2021-08-13 23:00:00,"site.2",1.57585130934604,13.2139195494999
2021-08-13 23:00:00,"site.2",1.50691886497661,13.2507984072375
2021-08-13 23:00:00,"site.2",0.418631433369592,17.0241642453816
2021-08-13 23:00:00,"site.2",0.806955529376864,14.6848998910338
2021-08-13 23:00:00,"site.2",2.25306663746014,12.8709195402358
2021-08-13 23:00:00,"site.3",1.9845508351922,12.8105176443495
2021-08-13 23:00:00,"site.3",0.825392926856875,13.8208247550815
2021-08-13 23:00:00,"site.3",0.641127010993659,15.0660124364082
2021-08-13 23:00:00,"site.3",1.9982147583738,12.8149242595755
2021-08-13 23:00:00,"site.3",0.0720505982637405,19.2030772897482
2021-08-13 23:00:00,"site.3",2.21211653407663,12.751
2021-08-13 23:00:00,"site.3",1.1282012488693,13.3775133716553
2021-08-13 23:00:00,"site.3",0.196080666035414,18.3924167667925
2021-08-13 23:00:00,"site.3",2.13792176116258,12.8599797679749
2021-08-13 23:00:00,"site.3",2.19846793189645,12.8795059080366
2021-08-13 23:00:00,"site.4.netpen",1.55174219091423,12.26
2021-08-13 23:00:00,"site.4.netpen",1.19230693727732,12.5803585951659
2021-08-13 23:00:00,"site.4.netpen",0.262830553157255,17.832760905404
2021-08-13 23:00:00,"site.4.netpen",0.295308670727536,17.3081743504088
2021-08-13 23:00:00,"site.4.netpen",0.805044749635272,13.0787312244372
2021-08-13 23:00:00,"site.4.netpen",0.549411854171194,13.8524467880419
2021-08-13 23:00:00,"site.4.netpen",0.643028891342692,13.5690992222028
2021-08-13 23:00:00,"site.4.netpen",1.35349125373177,12.6613089407631
2021-08-13 23:00:00,"site.4.netpen",0.362220404832624,16.2274160211435
2021-08-13 23:00:00,"site.4.netpen",1.68885800037533,12.26
2021-08-13 23:05:00,"site.1",2.83162653925829,12.82
2021-08-13 23:05:00,"site.1",1.19842806404922,13.5210739745917
2021-08-13 23:05:00,"site.1",0.548797362507321,13.8709886933767
2021-08-13 23:05:00,"site.1",1.2425716978265,13.4972966082162
2021-08-13 23:05:00,"site.1",2.88555933092721,12.82
2021-08-13 23:05:00,"site.1",0.479753253259696,13.9081783613124
2021-08-13 23:05:00,"site.1",1.32421642935369,13.4533197869163
2021-08-13 23:05:00,"site.1",1.1948390345322,13.5230071563997
2021-08-13 23:05:00,"site.1",1.9911040691426,13.0941098536664
2021-08-13 23:05:00,"site.1",2.49561592231039,12.8223614236646
2021-08-13 23:05:00,"site.2",1.23920319103636,13.3940262927955
2021-08-13 23:05:00,"site.2",1.58758947928436,13.2076396285829
2021-08-13 23:05:00,"site.2",0.361150970309973,17.3193186324775
2021-08-13 23:05:00,"site.2",1.97580727622844,12.9999431072178
2021-08-13 23:05:00,"site.2",0.332267240574583,17.4910035220247
2021-08-13 23:05:00,"site.2",1.23775519067422,13.3948009729893
2021-08-13 23:05:00,"site.2",0.498630461795255,16.502140535089
2021-08-13 23:05:00,"site.2",1.31064767749049,13.3558034925426
2021-08-13 23:05:00,"site.2",2.47268404546194,12.8333398643351
2021-08-13 23:05:00,"site.2",2.37305834800936,12.8503872443935
2021-08-13 23:05:00,"site.3",1.53339649681002,12.7642189766531
2021-08-13 23:05:00,"site.3",0.643648980930448,15.0126024092043
2021-08-13 23:05:00,"site.3",0.0344719620421529,19.3378266391344
2021-08-13 23:05:00,"site.3",0.847470857016742,13.7647558432316
2021-08-13 23:05:00,"site.3",0.311945390515029,17.5130443834994
2021-08-13 23:05:00,"site.3",0.964890847541392,13.593479217053
2021-08-13 23:05:00,"site.3",0.367644163034856,17.0931769091954
2021-08-13 23:05:00,"site.3",0.246545693837106,18.0017621288262
2021-08-13 23:05:00,"site.3",0.807509075850248,13.8230467613598
2021-08-13 23:05:00,"site.3",1.73936446197331,12.7483320363268
2021-08-13 23:05:00,"site.4.netpen",0.783692404581234,13.1522273938898
2021-08-13 23:05:00,"site.4.netpen",1.21508823800832,12.6045467984834
2021-08-13 23:05:00,"site.4.netpen",1.47709723210428,12.71051488054
2021-08-13 23:05:00,"site.4.netpen",1.00212454097345,12.6115052509345
2021-08-13 23:05:00,"site.4.netpen",0.187846196163446,18.3715689641703
2021-08-13 23:05:00,"site.4.netpen",1.33717915376183,12.653925791077
2021-08-13 23:05:00,"site.4.netpen",1.65077886024956,12.26
2021-08-13 23:05:00,"site.4.netpen",0.939884941559285,12.6711543799974
2021-08-13 23:05:00,"site.4.netpen",0.387745455605909,15.8014178741369
2021-08-13 23:05:00,"site.4.netpen",0.193669011630118,18.3348852267303
2021-08-13 23:10:00,"site.1",2.57468911209144,12.811
2021-08-13 23:10:00,"site.1",0.92378886428196,13.6600046344663
2021-08-13 23:10:00,"site.1",2.85813804147765,12.811
2021-08-13 23:10:00,"site.1",2.87700746154878,12.811
2021-08-13 23:10:00,"site.1",1.65592517920304,13.2656493921111
2021-08-13 23:10:00,"site.1",2.08105949827004,13.0366565884318
2021-08-13 23:10:00,"site.1",1.85707741563674,13.1573014829411
2021-08-13 23:10:00,"site.1",1.75728575778194,13.2110528986493
2021-08-13 23:10:00,"site.1",2.69329740826506,12.811
2021-08-13 23:10:00,"site.1",2.18715083526913,12.9795119364573
2021-08-13 23:10:00,"site.2",1.1717357290443,13.4086992126497
2021-08-13 23:10:00,"site.2",0.341999453539029,17.3949952372348
2021-08-13 23:10:00,"site.2",0.0696642078459263,19.0883783244371
2021-08-13 23:10:00,"site.2",3.79822820001282,13.497
2021-08-13 23:10:00,"site.2",2.421805393463,12.84204592853
2021-08-13 23:10:00,"site.2",2.09133168337867,12.9358736261295
2021-08-13 23:10:00,"site.2",2.19517422737554,12.8824812514244
2021-08-13 23:10:00,"site.2",1.54283261373639,13.2178935644372
2021-08-13 23:10:00,"site.2",1.35472352034412,13.3146129899564
2021-08-13 23:10:00,"site.2",2.94230003971606,12.7529818589183
2021-08-13 23:10:00,"site.3",1.54892866294831,12.7415284408604
2021-08-13 23:10:00,"site.3",1.77713667489588,12.7499940136954
2021-08-13 23:10:00,"site.3",1.64652773011476,12.744247220125
2021-08-13 23:10:00,"site.3",1.9839021390304,12.8103084398373
2021-08-13 23:10:00,"site.3",0.624320918507874,15.12919019375
2021-08-13 23:10:00,"site.3",2.24456136636436,12.751
2021-08-13 23:10:00,"site.3",0.54187422953546,15.7482898763974
2021-08-13 23:10:00,"site.3",1.42424352094531,12.9194125767847
2021-08-13 23:10:00,"site.3",1.56355334557593,12.7405963472053
2021-08-13 23:10:00,"site.3",1.79430192690343,12.7507492847837
2021-08-13 23:10:00,"site.4.netpen",0.179197067022324,18.3908730772018
2021-08-13 23:10:00,"site.4.netpen",1.23098139779177,12.6109746986624
2021-08-13 23:10:00,"site.4.netpen",0.548944850917906,13.8538602512218
2021-08-13 23:10:00,"site.4.netpen",0.666148109920323,13.4991250539745
2021-08-13 23:10:00,"site.4.netpen",0.300831499416381,17.1393022211932
2021-08-13 23:10:00,"site.4.netpen",0.289561612112448,17.3168254860047
2021-08-13 23:10:00,"site.4.netpen",1.67744149912614,12.24
2021-08-13 23:10:00,"site.4.netpen",0.559856996126473,13.8208328250572
2021-08-13 23:10:00,"site.4.netpen",1.18999276566319,12.5943970741127
2021-08-13 23:10:00,"site.4.netpen",0.155331827746704,18.542846920909
2021-08-13 23:15:00,"site.1",2.47531609521247,12.8334863879794
2021-08-13 23:15:00,"site.1",1.85351158899721,13.1732177591024
2021-08-13 23:15:00,"site.1",2.55759063051082,12.82
2021-08-13 23:15:00,"site.1",2.74874869943596,12.82
2021-08-13 23:15:00,"site.1",0.984046842460521,13.6482616797102
2021-08-13 23:15:00,"site.1",2.59998791217804,12.82
2021-08-13 23:15:00,"site.1",2.8400491324719,12.82
2021-08-13 23:15:00,"site.1",0.904450737172738,13.6917500972356
2021-08-13 23:15:00,"site.1",0.904429717245512,13.6917615817595
2021-08-13 23:15:00,"site.2",0.588568004500121,15.9452946612213
2021-08-13 23:15:00,"site.2",1.67506373617798,13.1499047289818
2021-08-13 23:15:00,"site.2",2.50960784899071,12.8270216740684
2021-08-13 23:15:00,"site.2",3.26987222731113,12.6969295780181
2021-08-13 23:15:00,"site.2",1.17666602460667,13.4061642190147
2021-08-13 23:15:00,"site.2",1.27031674766913,13.3580121389068
2021-08-13 23:15:00,"site.2",1.15600543981418,13.4167872030289
2021-08-13 23:15:00,"site.2",1.17172919157892,13.4087025739965
2021-08-13 23:15:00,"site.2",2.67645365973003,12.7984719723393
2021-08-13 23:15:00,"site.2",3.7147689236328,13.497
2021-08-13 23:15:00,"site.3",1.15209942273796,13.2949386717548
2021-08-13 23:15:00,"site.3",1.77811909876764,12.7500372403458
2021-08-13 23:15:00,"site.3",2.09146351329982,12.8449969830392
2021-08-13 23:15:00,"site.3",1.97591400872916,12.8077322678152
2021-08-13 23:15:00,"site.3",0.997253594174981,13.510896987324
2021-08-13 23:15:00,"site.3",1.37831665277481,12.9794410415967
2021-08-13 23:15:00,"site.3",0.374953682161868,17.0117151466479
2021-08-13 23:15:00,"site.3",1.29821723084897,13.091153035376
2021-08-13 23:15:00,"site.3",1.8259089929983,12.759355650242
2021-08-13 23:15:00,"site.3",0.062027632445097,18.9810659005582
2021-08-13 23:15:00,"site.4.netpen",0.916922784387134,12.7233479225593
2021-08-13 23:15:00,"site.4.netpen",0.788302158098668,13.1252159238073
2021-08-13 23:15:00,"site.4.netpen",0.399596050311811,15.6059565522933
2021-08-13 23:15:00,"site.4.netpen",0.30379317488987,17.113510599933
2021-08-13 23:15:00,"site.4.netpen",1.43808210324496,12.6947354284235
2021-08-13 23:15:00,"site.4.netpen",1.36397902900353,12.6647648517303
2021-08-13 23:15:00,"site.4.netpen",1.24977531717159,12.618575794945
2021-08-13 23:15:00,"site.4.netpen",0.90034673078917,12.7751388811343
2021-08-13 23:15:00,"site.4.netpen",1.27787186293863,12.6299392867885
2021-08-13 23:15:00,"site.4.netpen",1.57718202215619,12.24
2021-08-13 23:20:00,"site.1",0.690344934631139,13.8083259577445
2021-08-13 23:20:00,"site.1",2.33375053484924,12.8708377630746
2021-08-13 23:20:00,"site.1",0.375185851193964,13.9881098894325
2021-08-13 23:20:00,"site.1",2.12135355090722,12.9920005880052
2021-08-13 23:20:00,"site.1",2.33049895716831,12.8726926403426
2021-08-13 23:20:00,"site.1",0.815376763511449,13.7370009826332
2021-08-13 23:20:00,"site.1",2.61167542925104,12.776
2021-08-13 23:20:00,"site.1",0.926659609307535,13.6735191774177
2021-08-13 23:20:00,"site.1",2.80708549502306,12.776
2021-08-13 23:20:00,"site.1",0.466076888889074,13.9362606838383
2021-08-13 23:20:00,"site.2",0.336797493509948,17.4258116484471
2021-08-13 23:20:00,"site.2",3.47346337470226,12.6620922242545
2021-08-13 23:20:00,"site.2",1.23916436261497,13.3740296568888
2021-08-13 23:20:00,"site.2",1.21069159074686,13.388669407091
2021-08-13 23:20:00,"site.2",2.68081855433993,12.7977250765159
2021-08-13 23:20:00,"site.2",1.16181156286038,13.413801888096
2021-08-13 23:20:00,"site.2",3.56834165751934,12.6458571946605
2021-08-13 23:20:00,"site.2",2.6243554408662,12.8073867218472
2021-08-13 23:20:00,"site.2",2.26531519861892,12.868823636442
2021-08-13 23:20:00,"site.2",0.205491517530754,18.1810579410534
2021-08-13 23:20:00,"site.3",2.25974739622325,12.751
2021-08-13 23:20:00,"site.3",0.363848000764847,17.0900729251992
2021-08-13 23:20:00,"site.3",0.974106873571873,13.5800361070832
2021-08-13 23:20:00,"site.3",2.18079958911985,12.8738078674912
2021-08-13 23:20:00,"site.3",2.057660510391,12.8340955146011
2021-08-13 23:20:00,"site.3",0.277229717932642,17.7367177784883
2021-08-13 23:20:00,"site.3",0.841524027474225,13.7734302852576
2021-08-13 23:20:00,"site.3",2.30211724173278,12.751
2021-08-13 23:20:00,"site.3",1.84377479106188,12.7651173701175
2021-08-13 23:20:00,"site.3",1.6050119580701,12.7424205261551
2021-08-13 23:20:00,"site.4.netpen",0.594740989827551,13.7720920457495
2021-08-13 23:20:00,"site.4.netpen",1.26911364125554,12.6263970726856
2021-08-13 23:20:00,"site.4.netpen",0.0310084387660027,19.1260582956433
2021-08-13 23:20:00,"site.4.netpen",0.564598870929331,13.8681449313052
2021-08-13 23:20:00,"site.4.netpen",1.50415368936956,12.7214577143672
2021-08-13 23:20:00,"site.4.netpen",0.889903798652813,12.8315065616264
2021-08-13 23:20:00,"site.4.netpen",1.54272154700011,12.73705627012
2021-08-13 23:20:00,"site.4.netpen",0.451220464124344,14.8283267427811
2021-08-13 23:20:00,"site.4.netpen",0.797342771524563,13.1264677014084
2021-08-13 23:20:00,"site.4.netpen",1.38350722137839,12.6726629206464
2021-08-13 23:25:00,"site.1",0.939063951745629,13.658600006301
2021-08-13 23:25:00,"site.1",0.325436054076999,14.0161777175788
