date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id,time,day.night,quarterly
8/12/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.333,23.243,13117,20:06,night,4
8/13/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.353,22.733,13117,20:06,night,4
8/14/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.975,25.366,13117,20:06,night,4
8/15/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.26,23.385,13117,20:06,night,4
8/16/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.833,19.847,13117,20:06,night,4
8/17/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.159,18.167,13117,20:06,night,4
8/18/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,6.635,26.091,13117,20:06,night,4
7/24/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.762,20659260,20:10,night,4
7/25/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.786,20659260,20:10,night,4
7/26/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.642,20659260,20:10,night,4
7/27/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.425,20659260,20:10,night,4
7/28/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.425,20659260,20:10,night,4
7/29/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.666,20659260,20:10,night,4
7/30/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.896,20659260,20:10,night,4
7/31/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.064,20659260,20:10,night,4
8/1/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.666,20659260,20:10,night,4
8/2/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.642,20659260,20:10,night,4
8/3/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.546,20659260,20:10,night,4
8/4/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.642,20659260,20:10,night,4
8/5/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.92,20659260,20:10,night,4
8/6/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.522,20659260,20:10,night,4
8/7/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.401,20659260,20:10,night,4
8/8/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.738,20659260,20:10,night,4
8/9/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.882,20659260,20:10,night,4
8/10/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.69,20659260,20:10,night,4
8/11/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.642,20659260,20:10,night,4
8/12/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.69,20659260,20:10,night,4
8/13/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.401,20659260,20:10,night,4
8/14/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,24.871,20659260,20:10,night,4
8/15/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.13,20659260,20:10,night,4
8/16/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,17.629,20659260,20:10,night,4
8/17/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.103,20659260,20:10,night,4
8/18/2021 20:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,26.061,20659260,20:10,night,4
7/24/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.342,20659263,20:10,night,4
7/25/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.7,20659263,20:10,night,4
7/26/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.438,20659263,20:10,night,4
7/27/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.031,20659263,20:10,night,4
7/28/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.912,20659263,20:10,night,4
7/29/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.581,20659263,20:10,night,4
7/30/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.29,20659263,20:10,night,4
7/31/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.122,20659263,20:10,night,4
8/1/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.936,20659263,20:10,night,4
8/2/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.984,20659263,20:10,night,4
8/3/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.96,20659263,20:10,night,4
8/4/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.984,20659263,20:10,night,4
8/5/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.594,20659263,20:10,night,4
8/6/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.337,20659263,20:10,night,4
8/7/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.768,20659263,20:10,night,4
8/8/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.199,20659263,20:10,night,4
8/9/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.199,20659263,20:10,night,4
8/10/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.342,20659263,20:10,night,4
8/11/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.963,20659263,20:10,night,4
8/12/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.153,20659263,20:10,night,4
8/13/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.27,20659263,20:10,night,4
8/14/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,24.702,20659263,20:10,night,4
8/15/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.274,20659263,20:10,night,4
8/16/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.129,20659263,20:10,night,4
8/17/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.796,20659263,20:10,night,4
8/18/2021 20:10,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,25.768,20659263,20:10,night,4
7/24/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.987,20659259,20:10,night,4
7/25/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.657,20659259,20:10,night,4
7/26/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.489,20659259,20:10,night,4
7/27/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.298,20659259,20:10,night,4
7/28/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.867,20659259,20:10,night,4
7/29/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.633,20659259,20:10,night,4
7/30/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.39,20659259,20:10,night,4
7/31/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.77,20659259,20:10,night,4
8/1/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.7,20659259,20:10,night,4
8/2/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.345,20659259,20:10,night,4
8/3/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.776,20659259,20:10,night,4
8/4/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.489,20659259,20:10,night,4
8/5/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.698,20659259,20:10,night,4
8/6/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.342,20659259,20:10,night,4
8/7/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.226,20659259,20:10,night,4
8/8/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.963,20659259,20:10,night,4
8/9/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.7,20659259,20:10,night,4
8/10/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.226,20659259,20:10,night,4
8/11/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.848,20659259,20:10,night,4
8/12/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,23.064,20659259,20:10,night,4
8/13/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.417,20659259,20:10,night,4
8/14/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,25.186,20659259,20:10,night,4
8/15/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.513,20659259,20:10,night,4
8/16/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,17.891,20659259,20:10,night,4
8/17/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.175,20659259,20:10,night,4
8/18/2021 20:10,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,26.061,20659259,20:10,night,4
7/24/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,23.256,20659254,20:10,night,4
7/25/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,23.761,20659254,20:10,night,4
7/26/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,23.4,20659254,20:10,night,4
7/27/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,23.954,20659254,20:10,night,4
7/28/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,23.593,20659254,20:10,night,4
7/29/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,25.186,20659254,20:10,night,4
7/30/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,23.472,20659254,20:10,night,4
7/31/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.561,20659254,20:10,night,4
8/1/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,24.146,20659254,20:10,night,4
8/2/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,24.026,20659254,20:10,night,4
8/3/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,23.881,20659254,20:10,night,4
8/4/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,24.823,20659254,20:10,night,4
8/5/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.318,20659254,20:10,night,4
8/6/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.274,20659254,20:10,night,4
8/7/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.178,20659254,20:10,night,4
8/8/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.011,20659254,20:10,night,4
8/9/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.226,20659254,20:10,night,4
8/10/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,23.881,20659254,20:10,night,4
8/11/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,25.38,20659254,20:10,night,4
8/12/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,24.823,20659254,20:10,night,4
8/13/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,24.171,20659254,20:10,night,4
8/14/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,25.234,20659254,20:10,night,4
8/15/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.753,20659254,20:10,night,4
8/16/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.01,20659254,20:10,night,4
8/17/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.27,20659254,20:10,night,4
8/18/2021 20:10,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,26.085,20659254,20:10,night,4
7/24/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.139,13.901,215432,20:11,night,4
7/25/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,7.976,13.962,215432,20:11,night,4
7/26/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.161,13.823,215432,20:11,night,4
7/27/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.198,13.631,215432,20:11,night,4
7/28/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,7.909,13.613,215432,20:11,night,4
7/29/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.158,13.927,215432,20:11,night,4
7/30/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,6.397,12.974,215432,20:11,night,4
7/31/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,7.782,13.185,215432,20:11,night,4
8/1/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.464,13.779,215432,20:11,night,4
8/2/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.552,13.735,215432,20:11,night,4
8/3/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.32,13.631,215432,20:11,night,4
8/4/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.461,13.578,215432,20:11,night,4
8/5/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,7.752,12.842,215432,20:11,night,4
8/6/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.55,13.465,215432,20:11,night,4
8/7/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,7.241,13.334,215432,20:11,night,4
8/8/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.251,13.666,215432,20:11,night,4
8/9/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.711,13.892,215432,20:11,night,4
8/10/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.058,13.666,215432,20:11,night,4
8/11/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.198,13.631,215432,20:11,night,4
8/12/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.266,13.674,215432,20:11,night,4
8/13/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,7.66,13.351,215432,20:11,night,4
8/14/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,7.968,25.289,215432,20:11,night,4
8/15/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.224,23.61,215432,20:11,night,4
8/16/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.753,20.096,215432,20:11,night,4
8/17/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,9.048,18.165,215432,20:11,night,4
8/18/2021 20:11,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,6.271,25.972,215432,20:11,night,4
7/24/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,7.817,16.645,931632,20:11,night,4
7/25/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,7.253,17.255,931632,20:11,night,4
7/26/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,7.382,16.797,931632,20:11,night,4
7/27/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,7.713,16.245,931632,20:11,night,4
7/28/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,7.765,16.253,931632,20:11,night,4
7/29/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,8.209,17.179,931632,20:11,night,4
7/30/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,7.275,15.51,931632,20:11,night,4
7/31/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,8.611,15.656,931632,20:11,night,4
8/1/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,8.683,16.865,931632,20:11,night,4
8/2/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.019,17.331,931632,20:11,night,4
8/3/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.483,17.644,931632,20:11,night,4
8/4/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.458,17.813,931632,20:11,night,4
8/5/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,8.851,15.459,931632,20:11,night,4
8/6/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.386,16.458,931632,20:11,night,4
8/7/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,8.944,17.424,931632,20:11,night,4
8/8/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.606,17.593,931632,20:11,night,4
8/9/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.775,17.424,931632,20:11,night,4
8/10/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.198,17.72,931632,20:11,night,4
8/11/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.135,19.26,931632,20:11,night,4
8/12/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.043,19.243,931632,20:11,night,4
8/13/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,8.75,18.369,931632,20:11,night,4
8/14/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,8.055,25.272,931632,20:11,night,4
8/15/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,8.512,23.192,931632,20:11,night,4
8/16/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.114,19.159,931632,20:11,night,4
8/17/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.469,17.196,931632,20:11,night,4
8/18/2021 20:11,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,7.069,25.348,931632,20:11,night,4
7/24/2021 20:11,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.633,22.431,13117,20:11,night,4
7/25/2021 20:11,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.614,23.151,13117,20:11,night,4
7/26/2021 20:11,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,11.012,22.967,13117,20:11,night,4
7/27/2021 20:11,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.782,22.49,13117,20:11,night,4
7/28/2021 20:11,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.814,22.005,13117,20:11,night,4
7/29/2021 20:11,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.377,23.05,13117,20:11,night,4
7/30/2021 20:11,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.113,21.487,13117,20:11,night,4
7/31/2021 20:11,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.563,21.253,13117,20:11,night,4
8/1/2021 20:11,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,11.272,22.139,13117,20:11,night,4
8/2/2021 20:11,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.686,22.607,13117,20:11,night,4
8/3/2021 20:11,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.905,23.042,13117,20:11,night,4
8/4/2021 20:11,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.029,22.917,13117,20:11,night,4
8/5/2021 20:11,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.019,21.119,13117,20:11,night,4
8/6/2021 20:11,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.231,22.03,13117,20:11,night,4
8/7/2021 20:11,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.695,22.072,13117,20:11,night,4
8/8/2021 20:11,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.663,21.83,13117,20:11,night,4
8/9/2021 20:11,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,11.156,22.08,13117,20:11,night,4
8/10/2021 20:11,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.567,22.674,13117,20:11,night,4
8/11/2021 20:11,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.262,23.017,13117,20:11,night,4
8/12/2021 20:11,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.353,23.243,13117,20:11,night,4
8/13/2021 20:11,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.32,22.615,13117,20:11,night,4
