date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
8/15/2021 13:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.417,20659257
8/15/2021 13:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.064,20659257
8/15/2021 13:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.04,20659257
8/15/2021 13:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.232,20659257
8/15/2021 13:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.896,20659257
8/15/2021 13:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.537,20659257
8/15/2021 13:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.633,20659257
8/15/2021 13:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.657,20659257
8/15/2021 13:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.729,20659257
8/15/2021 13:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.609,20659257
8/15/2021 13:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.417,20659257
8/15/2021 14:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.441,20659257
8/15/2021 14:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.585,20659257
8/15/2021 14:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.872,20659257
8/15/2021 14:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.992,20659257
8/15/2021 14:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.208,20659257
8/15/2021 14:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.28,20659257
8/15/2021 14:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.569,20659257
8/15/2021 14:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.545,20659257
8/15/2021 14:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.569,20659257
8/15/2021 14:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.761,20659257
8/15/2021 14:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.545,20659257
8/15/2021 14:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.352,20659257
8/15/2021 15:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.376,20659257
8/15/2021 15:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.4,20659257
8/15/2021 15:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.617,20659257
8/15/2021 15:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.521,20659257
8/15/2021 15:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.665,20659257
8/15/2021 15:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.569,20659257
8/15/2021 15:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.497,20659257
8/15/2021 15:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.545,20659257
8/15/2021 15:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.448,20659257
8/15/2021 15:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.352,20659257
8/15/2021 15:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.472,20659257
8/15/2021 15:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.665,20659257
8/15/2021 16:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.472,20659257
8/15/2021 16:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.497,20659257
8/15/2021 16:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.4,20659257
8/15/2021 16:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.4,20659257
8/15/2021 16:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.328,20659257
8/15/2021 16:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.208,20659257
8/15/2021 16:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.208,20659257
8/15/2021 16:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.04,20659257
8/15/2021 16:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.064,20659257
8/15/2021 16:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.064,20659257
8/15/2021 16:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.016,20659257
8/15/2021 16:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.968,20659257
8/15/2021 17:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.992,20659257
8/15/2021 17:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.992,20659257
8/15/2021 17:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.16,20659257
8/15/2021 17:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.328,20659257
8/15/2021 17:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.328,20659257
8/15/2021 17:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.28,20659257
8/15/2021 17:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.16,20659257
8/15/2021 17:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.04,20659257
8/15/2021 17:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.824,20659257
8/15/2021 17:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.729,20659257
8/15/2021 17:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.681,20659257
8/15/2021 17:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.561,20659257
8/15/2021 18:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.513,20659257
8/15/2021 18:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.489,20659257
8/15/2021 18:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.417,20659257
8/15/2021 18:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.393,20659257
8/15/2021 18:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.393,20659257
8/15/2021 18:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.441,20659257
8/15/2021 18:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.489,20659257
8/15/2021 18:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.441,20659257
8/15/2021 18:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.417,20659257
8/15/2021 18:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.321,20659257
8/15/2021 18:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.25,20659257
8/15/2021 18:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.226,20659257
8/15/2021 19:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.274,20659257
8/15/2021 19:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.274,20659257
8/15/2021 19:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.226,20659257
8/15/2021 19:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.202,20659257
8/15/2021 19:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.106,20659257
8/15/2021 19:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.082,20659257
8/15/2021 19:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.011,20659257
8/15/2021 19:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.987,20659257
8/15/2021 19:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.963,20659257
8/15/2021 19:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.034,20659257
8/15/2021 19:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.298,20659257
8/15/2021 19:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.465,20659257
8/15/2021 20:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.441,20659257
8/15/2021 20:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.393,20659257
8/15/2021 20:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.345,20659257
8/15/2021 20:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.25,20659257
8/15/2021 20:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.226,20659257
8/15/2021 20:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.226,20659257
8/15/2021 20:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.202,20659257
8/15/2021 20:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.154,20659257
8/15/2021 20:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.082,20659257
8/15/2021 20:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.058,20659257
8/15/2021 20:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.011,20659257
8/15/2021 20:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.011,20659257
8/15/2021 21:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.963,20659257
8/15/2021 21:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.915,20659257
8/15/2021 21:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.867,20659257
8/15/2021 21:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.819,20659257
8/15/2021 21:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.7,20659257
8/15/2021 21:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.652,20659257
8/15/2021 21:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.604,20659257
8/15/2021 21:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.581,20659257
8/15/2021 21:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.533,20659257
8/15/2021 21:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.509,20659257
8/15/2021 21:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.294,20659257
8/15/2021 21:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.294,20659257
8/15/2021 22:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.318,20659257
8/15/2021 22:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.223,20659257
8/15/2021 22:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.151,20659257
8/15/2021 22:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.175,20659257
8/15/2021 22:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.175,20659257
8/15/2021 22:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.032,20659257
8/15/2021 22:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.056,20659257
8/15/2021 22:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.913,20659257
8/15/2021 22:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.817,20659257
8/15/2021 22:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.793,20659257
8/15/2021 22:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.698,20659257
8/15/2021 22:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.627,20659257
8/15/2021 23:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.579,20659257
8/15/2021 23:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.507,20659257
8/15/2021 23:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.484,20659257
8/15/2021 23:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.436,20659257
8/15/2021 23:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.388,20659257
8/15/2021 23:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.317,20659257
8/15/2021 23:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.269,20659257
8/15/2021 23:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.222,20659257
8/15/2021 23:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.15,20659257
8/15/2021 23:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.126,20659257
8/15/2021 23:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.103,20659257
8/15/2021 23:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.031,20659257
8/16/2021 0:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.079,20659257
8/16/2021 0:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.031,20659257
8/16/2021 0:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.007,20659257
8/16/2021 0:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.984,20659257
8/16/2021 0:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.936,20659257
8/16/2021 0:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.817,20659257
8/16/2021 0:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.817,20659257
8/16/2021 0:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.841,20659257
8/16/2021 0:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.817,20659257
8/16/2021 0:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.793,20659257
8/16/2021 0:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.746,20659257
8/16/2021 0:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.698,20659257
8/16/2021 1:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.674,20659257
8/16/2021 1:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.579,20659257
8/16/2021 1:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.532,20659257
8/16/2021 1:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.508,20659257
8/16/2021 1:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.484,20659257
8/16/2021 1:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.389,20659257
8/16/2021 1:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.341,20659257
8/16/2021 1:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.365,20659257
8/16/2021 1:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.365,20659257
8/16/2021 1:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.318,20659257
8/16/2021 1:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.27,20659257
8/16/2021 1:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.151,20659257
8/16/2021 2:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.127,20659257
8/16/2021 2:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.056,20659257
8/16/2021 2:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.985,20659257
8/16/2021 2:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.866,20659257
8/16/2021 2:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.747,20659257
8/16/2021 2:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.699,20659257
8/16/2021 2:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.628,20659257
8/16/2021 2:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.58,20659257
8/16/2021 2:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.533,20659257
8/16/2021 2:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.461,20659257
8/16/2021 2:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.414,20659257
8/16/2021 2:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.343,20659257
8/16/2021 3:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.39,20659257
8/16/2021 3:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.343,20659257
8/16/2021 3:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.343,20659257
8/16/2021 3:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.319,20659257
8/16/2021 3:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.271,20659257
8/16/2021 3:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.247,20659257
8/16/2021 3:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.2,20659257
8/16/2021 3:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.129,20659257
8/16/2021 3:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.081,20659257
8/16/2021 3:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.057,20659257
8/16/2021 3:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.2,20659257
8/16/2021 3:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.247,20659257
8/16/2021 4:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.271,20659257
8/16/2021 4:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.224,20659257
8/16/2021 4:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.224,20659257
8/16/2021 4:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.176,20659257
8/16/2021 4:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.105,20659257
8/16/2021 4:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.057,20659257
8/16/2021 4:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.033,20659257
8/16/2021 4:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.986,20659257
8/16/2021 4:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.915,20659257
8/16/2021 4:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.843,20659257
8/16/2021 4:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.796,20659257
8/16/2021 4:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.772,20659257
8/16/2021 5:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.748,20659257
8/16/2021 5:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.701,20659257
8/16/2021 5:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.653,20659257
8/16/2021 5:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.653,20659257
8/16/2021 5:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.605,20659257
8/16/2021 5:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.534,20659257
8/16/2021 5:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.51,20659257
8/16/2021 5:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.463,20659257
8/16/2021 5:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.439,20659257
8/16/2021 5:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.415,20659257
8/16/2021 5:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.391,20659257
8/16/2021 5:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.344,20659257
8/16/2021 6:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.296,20659257
8/16/2021 6:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.272,20659257
8/16/2021 6:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.225,20659257
8/16/2021 6:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.201,20659257
8/16/2021 6:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.153,20659257
8/16/2021 6:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.13,20659257
8/16/2021 6:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.13,20659257
8/16/2021 6:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.106,20659257
8/16/2021 6:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.106,20659257
8/16/2021 6:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.082,20659257
8/16/2021 6:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.034,20659257
8/16/2021 6:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.011,20659257
8/16/2021 7:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.915,20659257
8/16/2021 7:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.868,20659257
8/16/2021 7:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.844,20659257
8/16/2021 7:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.796,20659257
8/16/2021 7:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.725,20659257
8/16/2021 7:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.63,20659257
