date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
8/19/2021 9:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.868,20659266
8/19/2021 9:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.153,16.831,243373
8/19/2021 9:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.41,16.82,20708552
8/19/2021 9:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.1,21063704
8/19/2021 9:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.177,20659269
8/19/2021 9:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.46,16.8,21063701
8/19/2021 9:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.939,20659256
8/19/2021 9:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.45,16.96,20708554
8/19/2021 9:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.892,20659266
8/19/2021 9:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.201,16.839,243373
8/19/2021 9:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.42,16.84,20708552
8/19/2021 9:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.12,21063704
8/19/2021 9:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.177,20659269
8/19/2021 9:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.51,16.82,21063701
8/19/2021 9:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.963,20659256
8/19/2021 9:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.45,16.98,20708554
8/19/2021 9:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.915,20659266
8/19/2021 9:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.245,16.873,243373
8/19/2021 9:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.39,16.86,20708552
8/19/2021 9:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.14,21063704
8/19/2021 9:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.201,20659269
8/19/2021 9:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.52,16.84,21063701
8/19/2021 9:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.963,20659256
8/19/2021 9:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.45,16.98,20708554
8/19/2021 9:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.939,20659266
8/19/2021 9:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.282,16.882,243373
8/19/2021 9:55,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.36,16.88,20708552
8/19/2021 10:00,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.14,21063704
8/19/2021 10:00,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.201,20659269
8/19/2021 10:00,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.49,16.86,21063701
8/19/2021 10:00,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.987,20659256
8/19/2021 10:00,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.41,16.98,20708554
8/19/2021 10:00,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.963,20659266
8/19/2021 10:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.319,16.907,243373
8/19/2021 10:00,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.33,16.9,20708552
8/19/2021 10:05,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.16,21063704
8/19/2021 10:05,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.225,20659269
8/19/2021 10:05,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.44,16.88,21063701
8/19/2021 10:05,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.011,20659256
8/19/2021 10:05,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.39,17,20708554
8/19/2021 10:05,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.963,20659266
8/19/2021 10:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.337,16.924,243373
8/19/2021 10:05,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.33,16.94,20708552
8/19/2021 10:10,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.18,21063704
8/19/2021 10:10,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.225,20659269
8/19/2021 10:10,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.41,16.9,21063701
8/19/2021 10:10,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.034,20659256
8/19/2021 10:10,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.37,17,20708554
8/19/2021 10:10,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.011,20659266
8/19/2021 10:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.351,16.941,243373
8/19/2021 10:10,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.36,16.96,20708552
8/19/2021 10:15,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.2,21063704
8/19/2021 10:15,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.225,20659269
8/19/2021 10:15,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.39,16.92,21063701
8/19/2021 10:15,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.058,20659256
8/19/2021 10:15,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.35,17.02,20708554
8/19/2021 10:15,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.034,20659266
8/19/2021 10:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.355,16.984,243373
8/19/2021 10:15,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.34,16.98,20708552
8/19/2021 10:20,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.2,21063704
8/19/2021 10:20,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.249,20659269
8/19/2021 10:20,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.36,16.94,21063701
8/19/2021 10:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.082,20659256
8/19/2021 10:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.34,17.02,20708554
8/19/2021 10:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.058,20659266
8/19/2021 10:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.359,17.034,243373
8/19/2021 10:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.32,17.02,20708552
8/19/2021 10:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.22,21063704
8/19/2021 10:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.272,20659269
8/19/2021 10:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.32,16.96,21063701
8/19/2021 10:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.106,20659256
8/19/2021 10:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.3,17.04,20708554
8/19/2021 10:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.106,20659266
8/19/2021 10:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.359,17.051,243373
8/19/2021 10:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.34,17.06,20708552
8/19/2021 10:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.24,21063704
8/19/2021 10:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.272,20659269
8/19/2021 10:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.29,16.98,21063701
8/19/2021 10:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.13,20659256
8/19/2021 10:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.27,17.04,20708554
8/19/2021 10:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.13,20659266
8/19/2021 10:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.355,17.068,243373
8/19/2021 10:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.34,17.08,20708552
8/19/2021 10:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.26,21063704
8/19/2021 10:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.296,20659269
8/19/2021 10:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.28,17,21063701
8/19/2021 10:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.177,20659256
8/19/2021 10:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.24,17.06,20708554
8/19/2021 10:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.177,20659266
8/19/2021 10:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.346,17.128,243373
8/19/2021 10:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.32,17.12,20708552
8/19/2021 10:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.28,21063704
8/19/2021 10:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.32,20659269
8/19/2021 10:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.32,17.04,21063701
8/19/2021 10:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.201,20659256
8/19/2021 10:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.18,17.06,20708554
8/19/2021 10:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.201,20659266
8/19/2021 10:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.329,17.162,243373
8/19/2021 10:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.37,17.18,20708552
8/19/2021 10:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.3,21063704
8/19/2021 10:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.32,20659269
8/19/2021 10:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.33,17.06,21063701
8/19/2021 10:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.249,20659256
8/19/2021 10:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.18,17.08,20708554
8/19/2021 10:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.249,20659266
8/19/2021 10:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.314,17.187,243373
8/19/2021 10:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.38,17.22,20708552
8/19/2021 10:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.32,21063704
8/19/2021 10:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.344,20659269
8/19/2021 10:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.33,17.08,21063701
8/19/2021 10:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.296,20659256
8/19/2021 10:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.17,17.1,20708554
8/19/2021 10:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.296,20659266
8/19/2021 10:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.302,17.238,243373
8/19/2021 10:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.35,17.26,20708552
8/19/2021 10:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.36,21063704
8/19/2021 10:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.368,20659269
8/19/2021 10:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.3,17.12,21063701
8/19/2021 10:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.344,20659256
8/19/2021 10:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.18,17.1,20708554
8/19/2021 10:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.344,20659266
8/19/2021 10:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.299,17.289,243373
8/19/2021 10:55,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.32,17.32,20708552
8/19/2021 11:00,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.38,21063704
8/19/2021 11:00,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.391,20659269
8/19/2021 11:00,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.33,17.16,21063701
8/19/2021 11:00,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.368,20659256
8/19/2021 11:00,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.18,17.12,20708554
8/19/2021 11:00,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.391,20659266
8/19/2021 11:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.3,17.331,243373
8/19/2021 11:00,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.3,17.36,20708552
8/19/2021 11:05,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.4,21063704
8/19/2021 11:05,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.391,20659269
8/19/2021 11:05,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.33,17.18,21063701
8/19/2021 11:05,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.415,20659256
8/19/2021 11:05,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.04,17.14,20708554
8/19/2021 11:05,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.439,20659266
8/19/2021 11:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.3,17.365,243373
8/19/2021 11:05,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.27,17.42,20708552
8/19/2021 11:10,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.42,21063704
8/19/2021 11:10,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.415,20659269
8/19/2021 11:10,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.29,17.22,21063701
8/19/2021 11:10,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.463,20659256
8/19/2021 11:10,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4,17.18,20708554
8/19/2021 11:10,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.486,20659266
8/19/2021 11:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.342,17.432,243373
8/19/2021 11:10,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.26,17.46,20708552
8/19/2021 11:15,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.46,21063704
8/19/2021 11:15,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.415,20659269
8/19/2021 11:15,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.28,17.26,21063701
8/19/2021 11:15,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.51,20659256
8/19/2021 11:15,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.01,17.2,20708554
8/19/2021 11:15,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.534,20659266
8/19/2021 11:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.374,17.483,243373
8/19/2021 11:15,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.24,17.52,20708552
8/19/2021 11:20,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.48,21063704
8/19/2021 11:20,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.463,20659269
8/19/2021 11:20,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.31,17.3,21063701
8/19/2021 11:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.558,20659256
8/19/2021 11:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4,17.22,20708554
8/19/2021 11:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.582,20659266
8/19/2021 11:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.35,17.534,243373
8/19/2021 11:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.19,17.56,20708552
8/19/2021 11:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.52,21063704
8/19/2021 11:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.486,20659269
8/19/2021 11:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.32,17.34,21063701
8/19/2021 11:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.605,20659256
8/19/2021 11:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.01,17.24,20708554
8/19/2021 11:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.629,20659266
8/19/2021 11:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.325,17.601,243373
8/19/2021 11:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.06,17.62,20708552
8/19/2021 11:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.54,21063704
8/19/2021 11:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.51,20659269
8/19/2021 11:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.32,17.38,21063701
8/19/2021 11:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.677,20659256
8/19/2021 11:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.01,17.28,20708554
8/19/2021 11:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.677,20659266
8/19/2021 11:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.297,17.652,243373
8/19/2021 11:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.99,17.68,20708552
8/19/2021 11:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.56,21063704
8/19/2021 11:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.558,20659269
8/19/2021 11:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.29,17.42,21063701
8/19/2021 11:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.724,20659256
8/19/2021 11:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.03,17.3,20708554
8/19/2021 11:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.748,20659266
8/19/2021 11:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.294,17.686,243373
8/19/2021 11:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.96,17.74,20708552
8/19/2021 11:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.58,21063704
8/19/2021 11:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.582,20659269
8/19/2021 11:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.27,17.46,21063701
8/19/2021 11:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.772,20659256
8/19/2021 11:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.03,17.34,20708554
8/19/2021 11:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.796,20659266
8/19/2021 11:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,8.584,17.77,243373
8/19/2021 11:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.93,17.8,20708552
8/19/2021 11:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.74,21063704
8/19/2021 11:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.057,20659269
8/19/2021 11:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.7,17.74,21063701
8/19/2021 11:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.081,20659256
8/19/2021 11:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.65,17.6,20708554
8/19/2021 11:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.247,20659266
8/19/2021 11:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,9.083,19.075,243373
8/19/2021 11:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,9.29,18.22,20708552
8/19/2021 11:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,18.18,21063704
8/19/2021 11:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.438,20659269
8/19/2021 11:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,9.54,17.96,21063701
8/19/2021 11:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.699,20659256
8/19/2021 11:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,9.36,17.92,20708554
8/19/2021 11:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.46,20659266
8/19/2021 11:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,8.114,25.136,243373
8/19/2021 11:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,9.82,20.64,20708552
8/19/2021 11:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,19.5,21063704
8/19/2021 11:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,22.202,20659269
