date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
8/1/2021 22:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.856,11.951,243373
8/1/2021 22:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.913,11.96,243373
8/1/2021 22:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.947,12.066,243373
8/1/2021 22:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.883,12.084,243373
8/1/2021 22:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.797,12.155,243373
8/1/2021 22:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.747,12.155,243373
8/1/2021 22:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.768,12.2,243373
8/1/2021 23:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.891,12.138,243373
8/1/2021 23:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.927,12.138,243373
8/1/2021 23:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.862,12.146,243373
8/1/2021 23:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.871,12.138,243373
8/1/2021 23:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.805,12.12,243373
8/1/2021 23:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.826,12.146,243373
8/1/2021 23:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.796,12.102,243373
8/1/2021 23:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.805,12.12,243373
8/1/2021 23:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.814,12.102,243373
8/1/2021 23:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.842,12.102,243373
8/1/2021 23:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.866,12.102,243373
8/1/2021 23:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.869,12.075,243373
8/2/2021 0:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.793,12.066,243373
8/2/2021 0:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.782,12.058,243373
8/2/2021 0:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.827,12.102,243373
8/2/2021 0:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.775,12.102,243373
8/2/2021 0:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.772,12.058,243373
8/2/2021 0:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.817,12.075,243373
8/2/2021 0:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.759,12.075,243373
8/2/2021 0:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.736,12.049,243373
8/2/2021 0:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.769,12.022,243373
8/2/2021 0:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.829,12.013,243373
8/2/2021 0:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.823,12.031,243373
8/2/2021 0:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.833,12.013,243373
8/2/2021 1:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.811,12.022,243373
8/2/2021 1:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.847,12.013,243373
8/2/2021 1:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.823,12.022,243373
8/2/2021 1:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.808,11.995,243373
8/2/2021 1:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.77,12.031,243373
8/2/2021 1:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.778,12.031,243373
8/2/2021 1:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.813,12.04,243373
8/2/2021 1:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.697,11.995,243373
8/2/2021 1:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.765,12.004,243373
8/2/2021 1:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.722,12.004,243373
8/2/2021 1:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.771,11.995,243373
8/2/2021 1:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.801,11.995,243373
8/2/2021 2:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.803,12.004,243373
8/2/2021 2:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.789,12.013,243373
8/2/2021 2:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.75,11.969,243373
8/2/2021 2:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.766,11.969,243373
8/2/2021 2:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.759,11.995,243373
8/2/2021 2:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.745,12.022,243373
8/2/2021 2:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.726,11.995,243373
8/2/2021 2:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.741,11.977,243373
8/2/2021 2:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.71,11.969,243373
8/2/2021 2:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.691,11.977,243373
8/2/2021 2:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.71,11.951,243373
8/2/2021 2:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.725,11.942,243373
8/2/2021 3:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.737,11.96,243373
8/2/2021 3:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.797,11.942,243373
8/2/2021 3:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.756,11.96,243373
8/2/2021 3:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.734,11.96,243373
8/2/2021 3:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.756,11.96,243373
8/2/2021 3:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.749,11.924,243373
8/2/2021 3:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.717,11.924,243373
8/2/2021 3:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.687,11.924,243373
8/2/2021 3:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.721,11.915,243373
8/2/2021 3:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.737,11.915,243373
8/2/2021 3:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.698,11.924,243373
8/2/2021 3:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.709,11.933,243373
8/2/2021 4:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.674,11.951,243373
8/2/2021 4:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.636,11.933,243373
8/2/2021 4:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.622,11.915,243373
8/2/2021 4:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.659,11.897,243373
8/2/2021 4:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.682,11.924,243373
8/2/2021 4:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.606,11.906,243373
8/2/2021 4:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.656,11.888,243373
8/2/2021 4:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.684,11.888,243373
8/2/2021 4:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.734,11.915,243373
8/2/2021 4:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.753,11.888,243373
8/2/2021 4:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.757,11.906,243373
8/2/2021 4:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.756,11.88,243373
8/2/2021 5:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.756,11.906,243373
8/2/2021 5:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.752,11.897,243373
8/2/2021 5:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.757,11.906,243373
8/2/2021 5:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.716,11.915,243373
8/2/2021 5:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.677,11.906,243373
8/2/2021 5:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.686,11.888,243373
8/2/2021 5:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.617,11.844,243373
8/2/2021 5:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.639,11.897,243373
8/2/2021 5:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.601,11.88,243373
8/2/2021 5:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.57,11.853,243373
8/2/2021 5:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.532,11.897,243373
8/2/2021 5:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.589,11.88,243373
8/2/2021 6:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.605,11.835,243373
8/2/2021 6:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.575,11.844,243373
8/2/2021 6:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.668,11.853,243373
8/2/2021 6:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.609,11.844,243373
8/2/2021 6:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.558,11.844,243373
8/2/2021 6:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.54,11.835,243373
8/2/2021 6:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.592,11.835,243373
8/2/2021 6:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.655,11.88,243373
8/2/2021 6:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.649,11.844,243373
8/2/2021 6:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.66,11.826,243373
8/2/2021 6:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.67,11.826,243373
8/2/2021 6:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.618,11.853,243373
8/2/2021 7:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.506,11.844,243373
8/2/2021 7:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.654,11.888,243373
8/2/2021 7:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.651,11.853,243373
8/2/2021 7:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.647,11.88,243373
8/2/2021 7:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.736,11.888,243373
8/2/2021 7:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.781,11.871,243373
8/2/2021 7:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.857,11.871,243373
8/2/2021 7:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.908,11.853,243373
8/2/2021 7:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.995,11.862,243373
8/2/2021 7:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.091,11.844,243373
8/2/2021 7:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.274,11.844,243373
8/2/2021 7:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.43,11.88,243373
8/2/2021 8:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.432,11.897,243373
8/2/2021 8:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.481,11.888,243373
8/2/2021 8:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.669,11.915,243373
8/2/2021 8:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.853,11.906,243373
8/2/2021 8:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.144,11.906,243373
8/2/2021 8:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.951,11.942,243373
8/2/2021 8:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.095,11.933,243373
8/2/2021 8:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.842,11.96,243373
8/2/2021 8:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.664,11.977,243373
8/2/2021 8:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.736,11.977,243373
8/2/2021 8:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.366,11.977,243373
8/2/2021 8:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.549,12.004,243373
8/2/2021 9:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,6.243,12.022,243373
8/2/2021 9:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,5.939,12.04,243373
8/2/2021 9:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,5.547,12.04,243373
8/2/2021 9:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,5.258,12.066,243373
8/2/2021 9:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,5.253,12.075,243373
8/2/2021 9:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,5.372,12.102,243373
8/2/2021 9:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,5.493,12.084,243373
8/2/2021 9:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,5.746,12.093,243373
8/2/2021 9:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,6.449,12.102,243373
8/2/2021 9:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,6.76,12.111,243373
8/2/2021 9:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,5.998,12.12,243373
8/2/2021 9:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,7.484,12.129,243373
8/2/2021 10:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,8.278,12.173,243373
8/2/2021 10:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,9.035,12.173,243373
8/2/2021 10:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,8.803,12.146,243373
8/2/2021 10:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,8.989,12.155,243373
8/2/2021 10:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,9.114,12.182,243373
8/2/2021 10:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,9.972,12.217,243373
8/2/2021 10:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,9.868,12.209,243373
8/2/2021 10:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,8.843,12.226,243373
8/2/2021 10:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,11.512,12.217,243373
8/2/2021 10:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,10.592,12.253,243373
8/2/2021 10:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,10.484,12.262,243373
8/2/2021 10:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,11.934,12.271,243373
8/2/2021 11:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,10.653,12.297,243373
8/2/2021 11:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,9.063,12.306,243373
8/2/2021 11:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,8.727,12.315,243373
8/2/2021 11:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,9.52,12.324,243373
8/2/2021 11:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,9.462,12.315,243373
8/2/2021 11:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,10.841,12.395,243373
8/2/2021 11:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,11.387,12.395,243373
8/2/2021 11:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,11.244,12.403,243373
8/2/2021 11:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,12.794,12.412,243373
8/2/2021 11:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,11.786,12.43,243373
8/2/2021 11:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,13.771,12.439,243373
8/2/2021 11:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,12.706,12.465,243373
8/2/2021 12:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,12.762,12.439,243373
8/2/2021 12:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,11.934,12.457,243373
8/2/2021 12:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,10.416,12.474,243373
8/2/2021 12:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,9.321,12.492,243373
8/2/2021 12:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,12.312,12.51,243373
8/2/2021 12:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,11.34,12.536,243373
8/2/2021 12:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,11.21,12.518,243373
8/2/2021 12:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,9.466,12.536,243373
8/2/2021 12:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,9.369,12.545,243373
8/2/2021 12:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,9.301,12.536,243373
8/2/2021 12:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,8.812,12.571,243373
8/2/2021 12:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,8.881,12.554,243373
8/2/2021 13:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,8.306,12.545,243373
8/2/2021 13:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,7.974,12.58,243373
8/2/2021 13:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,8.042,12.58,243373
8/2/2021 13:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,7.383,12.563,243373
8/2/2021 13:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,6.833,12.598,243373
8/2/2021 13:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,7.091,12.571,243373
8/2/2021 13:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,6.617,12.563,243373
8/2/2021 13:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.929,12.783,243373
8/2/2021 13:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.584,12.871,243373
8/2/2021 13:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.346,13.003,243373
8/2/2021 13:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.554,12.73,243373
8/2/2021 13:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.694,12.677,243373
8/2/2021 14:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.349,13.003,243373
8/2/2021 14:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.413,12.854,243373
8/2/2021 14:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.535,12.757,243373
8/2/2021 14:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.381,12.933,243373
8/2/2021 14:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.348,12.836,243373
8/2/2021 14:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.595,12.536,243373
8/2/2021 14:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.571,12.518,243373
8/2/2021 14:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.467,12.518,243373
8/2/2021 14:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.564,12.527,243373
8/2/2021 14:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.217,12.889,243373
8/2/2021 14:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.22,12.88,243373
8/2/2021 14:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.214,12.774,243373
8/2/2021 15:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.188,12.783,243373
8/2/2021 15:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.017,13.021,243373
8/2/2021 15:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.172,12.836,243373
8/2/2021 15:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.973,12.933,243373
8/2/2021 15:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.179,12.994,243373
8/2/2021 15:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.118,13.047,243373
8/2/2021 15:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.105,13.091,243373
8/2/2021 15:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.011,13.144,243373
8/2/2021 15:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.119,12.968,243373
8/2/2021 15:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.952,13.021,243373
8/2/2021 15:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.939,13.144,243373
8/2/2021 15:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.787,12.994,243373
8/2/2021 16:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.98,12.959,243373
8/2/2021 16:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.952,12.95,243373
8/2/2021 16:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.047,12.889,243373
8/2/2021 16:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.978,12.915,243373
8/2/2021 16:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.949,12.986,243373
8/2/2021 16:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.066,12.977,243373
8/2/2021 16:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.957,12.898,243373
8/2/2021 16:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.794,13.003,243373
8/2/2021 16:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.966,12.81,243373
8/2/2021 16:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.97,12.774,243373
8/2/2021 16:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.977,12.757,243373
8/2/2021 16:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.956,12.748,243373
8/2/2021 17:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.964,12.704,243373
8/2/2021 17:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.96,12.713,243373
8/2/2021 17:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.952,12.686,243373
8/2/2021 17:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.955,12.695,243373
8/2/2021 17:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.909,12.721,243373
