"date.time","temperature","depth","dissolved.oxygen","case","ibutton.id","standardized.do","standardized.temp","stratID","hourID","dayID","quarterID","highlowenvDO"
2021-08-02 05:30:00,18.0557171157554,0.540956910699606,4.71937465326116,0,16,-0.448340984270858,0.442697787930326,8186,5,1,1,"low"
2021-08-02 05:30:00,13.5478154944479,1.05610023997724,1.5641161636319,0,16,-1.56710068338308,-0.913265721922039,8186,5,1,1,"low"
2021-08-02 05:30:00,13.3639177777767,1.14339345991611,1.44176016701758,0,16,-1.61048443733121,-0.968581612617761,8186,5,1,1,"low"
2021-08-02 05:30:00,20.110263335675,0.203094130381942,7.418,0,16,0.508510345297679,1.0606992301863,8186,5,1,1,"low"
2021-08-02 05:30:00,13.4198050542474,1.11686468943954,1.47894466030225,0,16,-1.59729993512465,-0.951770884716978,8186,5,1,1,"low"
2021-08-02 05:30:00,20.1627274492562,0.0816494230180979,7.418,0,16,0.508510345297679,1.0764802807879,8186,5,1,1,"low"
2021-08-02 05:30:00,13.4540431924065,1.1006124086678,1.5017249405173,0,16,-1.5892227333604,-0.941472153757637,8186,5,1,1,"low"
2021-08-02 05:40:00,14.59,0.882608695652174,1.61745652173913,1,16,-1.54818779774068,-0.599779696986939,8187,5,1,1,"low"
2021-08-02 05:40:00,13.1529691591809,1.24214817471802,1.22555848955736,0,16,-1.68714304530833,-1.03203433481508,8187,5,1,1,"low"
2021-08-02 05:40:00,18.3442895410612,0.49624575600028,4.98418579766403,0,16,-0.354446922276422,0.529499522203926,8187,5,1,1,"low"
2021-08-02 05:40:00,20.1246253571063,0.122214462608099,7.303,0,16,0.467734806361399,1.06501928386638,8187,5,1,1,"low"
2021-08-02 05:40:00,19.9250947518945,0.302823302894831,6.80558056440701,0,16,0.291364844938057,1.00500106641303,8187,5,1,1,"low"
2021-08-02 05:40:00,13.8469880646964,0.979523295909166,1.51181960745901,0,16,-1.58564346827405,-0.82327549531899,8187,5,1,1,"low"
2021-08-02 05:40:00,16.8138914225563,0.650737792998552,3.52938578259696,0,16,-0.870275223657884,0.0691602826715718,8187,5,1,1,"low"
2021-08-02 05:40:00,19.9496197291017,0.294064382463694,6.88806039846688,0,16,0.320609711765589,1.01237810721084,8187,5,1,1,"low"
2021-08-02 05:40:00,19.4862014477298,0.380970982462168,6.06968991514792,0,16,0.0304401682275487,0.872983255209496,8187,5,1,1,"low"
2021-08-02 05:40:00,12.9183240488486,1.34795007817447,1.11023441478983,0,16,-1.72803349140375,-1.10261489182457,8187,5,1,1,"low"
2021-08-02 05:40:00,12.6845745602101,1.47651942782104,0.999,0,16,-1.76747386715433,-1.17292604847056,8187,5,1,1,"low"
2021-08-02 05:55:00,14.528,0.899257425742574,1.85346410891089,1,16,-1.4645066102626,-0.618429114093443,8188,5,1,1,"low"
2021-08-02 05:55:00,13.1362168625436,1.24186270870268,1.29330447127111,0,16,-1.66312235908967,-1.03707337622606,8188,5,1,1,"low"
2021-08-02 05:55:00,13.4653249516487,1.10409653186798,1.51855217039585,0,16,-1.58325630408125,-0.938078633857589,8188,5,1,1,"low"
2021-08-02 05:55:00,20.0180897692084,0.216957616433501,7.3,0,16,0.466671096650018,1.0329736932955,8188,5,1,1,"low"
2021-08-02 05:55:00,15.0954852913469,0.832241692021489,2.09281846768781,0,16,-1.37963875829845,-0.447731212478379,8188,5,1,1,"low"
2021-08-02 05:55:00,20.1213579653621,0.0471086096018553,7.3,0,16,0.466671096650018,1.06403646206819,8188,5,1,1,"low"
2021-08-02 05:55:00,12.654,1.54543189406395,0.953,0,16,-1.78378408272885,-1.18212278599001,8188,5,1,1,"low"
2021-08-02 05:55:00,16.4295562619656,0.692460576072335,3.34292758132641,0,16,-0.936387690143936,-0.0464465998857009,8188,5,1,1,"low"
2021-08-02 05:55:00,12.6554798746506,1.44310144782066,0.964279132813215,0,16,-1.77978484169239,-1.18167764406059,8188,5,1,1,"low"
2021-08-02 05:55:00,15.8556426461548,0.75259402282536,2.80513412253186,0,16,-1.12707306508962,-0.219078122536623,8188,5,1,1,"low"
2021-08-02 05:55:00,18.4667315991193,0.47900968156755,5.25189008118088,0,16,-0.259527040224681,0.566329732076574,8188,5,1,1,"low"
2021-08-02 06:05:00,14.841,0.862210694333599,1.85168675179569,1,16,-1.46513680760394,-0.524279637410611,8189,6,0,2,"low"
2021-08-02 06:05:00,19.3279127994508,0.386576537787914,5.96380154376974,0,16,-0.00710466142488837,0.825370496742082,8189,6,0,2,"low"
2021-08-02 06:05:00,13.6150679398378,1.03264223337173,1.58212086755037,0,16,-1.56071675724688,-0.893036384736416,8189,6,0,2,"low"
2021-08-02 06:05:00,20.0864307513952,0.104554685205221,7.17,0,16,0.420577009156832,1.05353045913856,8189,6,0,2,"low"
2021-08-02 06:05:00,17.9321777446702,0.53408605530858,4.66104665486639,0,16,-0.469022337050173,0.405537509536084,8189,6,0,2,"low"
2021-08-02 06:05:00,12.7747831097129,1.39869080409408,1.00315404485787,0,16,-1.76600096786872,-1.14579158288588,8189,6,0,2,"low"
2021-08-02 06:05:00,19.9158579277396,0.275352491438389,6.94609524644663,0,16,0.341187122230453,1.0022226569549,8189,6,0,2,"low"
2021-08-02 06:05:00,12.931328995251,1.33049559742212,1.11101613007734,0,16,-1.72775631868946,-1.09870304230996,8189,6,0,2,"low"
2021-08-02 06:05:00,13.9774674502015,0.965586498379707,1.6881806883961,0,16,-1.52311113677323,-0.784027681059557,8189,6,0,2,"low"
2021-08-02 06:05:00,12.654,1.51147484853864,0.922,0,16,-1.79477574974645,-1.18212278599001,8189,6,0,2,"low"
2021-08-02 06:05:00,13.1778119847203,1.2231215942651,1.28084601173736,0,16,-1.66753975388797,-1.02456168617656,8189,6,0,2,"low"
2021-08-02 06:15:00,14.653,0.856615214994487,1.67525689084895,1,16,-1.52769352642617,-0.580829482830331,8190,6,0,2,"low"
2021-08-02 06:15:00,14.2210972765808,0.928043449297547,1.58085257451174,0,16,-1.56116645578757,-0.710744547967096,8190,6,0,2,"low"
2021-08-02 06:15:00,19.9149372637942,0.270273857936263,6.99042662035674,0,16,0.356905693212805,1.00194572395598,8190,6,0,2,"low"
2021-08-02 06:15:00,16.8166329054497,0.638861313834787,3.61662277403225,0,16,-0.839343611997418,0.0699849126388202,8190,6,0,2,"low"
2021-08-02 06:15:00,12.6643929262517,1.43323878385127,0.913152740676577,0,16,-1.7979127216336,-1.17899662443154,8190,6,0,2,"low"
2021-08-02 06:15:00,13.2104143821092,1.22232920862734,1.19190489593086,0,16,-1.69907559676279,-1.01475498121563,8190,6,0,2,"low"
2021-08-02 06:15:00,17.5299949436545,0.567936474084854,4.26582147387663,0,16,-0.609157291450575,0.284562109387639,8190,6,0,2,"low"
2021-08-02 06:15:00,19.0109004168779,0.420699898898602,5.6135269254148,0,16,-0.131301499156388,0.730014107217429,8190,6,0,2,"low"
2021-08-02 06:15:00,17.2484529994994,0.59592831581831,4.0096028158764,0,16,-0.700004716367878,0.199875123104987,8190,6,0,2,"low"
2021-08-02 06:15:00,12.6252327560931,1.47351531162858,0.891,0,16,-1.80576741676406,-1.19077588809686,8190,6,0,2,"low"
2021-08-02 06:15:00,12.830217240471,1.36918647363782,0.997808544008682,0,16,-1.76789632159055,-1.12911715987871,8190,6,0,2,"low"
2021-08-02 06:30:00,14.653,0.852001906577693,1.68128408007626,1,16,-1.52555646652169,-0.580829482830331,8191,6,0,2,"low"
2021-08-02 06:30:00,13.0613466775848,1.25124773830175,1.13964056837062,0,16,-1.71760695435767,-1.05959410700248,8191,6,0,2,"low"
2021-08-02 06:30:00,12.7991765866371,1.36957927383482,0.979104118497421,0,16,-1.7745283479446,-1.13845409698528,8191,6,0,2,"low"
2021-08-02 06:30:00,19.3364916114092,0.374685300141573,6.05847962103039,0,16,0.0264653353207967,0.827950978072573,8191,6,0,2,"low"
2021-08-02 06:30:00,12.6238800391629,1.46600021757185,0.87,0,16,-1.81321338474373,-1.19118278135909,8191,6,0,2,"low"
2021-08-02 06:30:00,17.5606347726226,0.555452486500144,4.39481894924367,0,16,-0.563418669020048,0.293778479556961,8191,6,0,2,"low"
2021-08-02 06:30:00,13.1432507977453,1.21427998095751,1.18979349250098,0,16,-1.69982423687379,-1.03495758926676,8191,6,0,2,"low"
2021-08-02 06:30:00,12.63,1.5781214222312,0.87,0,16,-1.81321338474373,-1.18934191519253,8191,6,0,2,"low"
2021-08-02 06:30:00,17.2719115866065,0.584842061623931,4.12433689285442,0,16,-0.659323465731918,0.206931396906432,8191,6,0,2,"low"
2021-08-02 06:30:00,17.1449294759035,0.597767765074968,4.00537733542671,0,16,-0.701502944564407,0.168735552590876,8191,6,0,2,"low"
2021-08-02 06:30:00,19.5379535945773,0.354178176447749,6.24721351609255,0,16,0.0933846943356046,0.888550148317819,8191,6,0,2,"low"
2021-08-02 06:40:00,14.465,0.865285714285714,1.71470833333333,1,16,-1.51370523225996,-0.637379328250051,8192,6,0,2,"low"
2021-08-02 06:40:00,13.3243348885924,1.09689466245472,1.37694528392019,0,16,-1.63346584419545,-0.980488028919027,8192,6,0,2,"low"
2021-08-02 06:40:00,19.9889486641169,0.165772290527821,7.26,0,16,0.452488300498269,1.02420813484718,8192,6,0,2,"low"
2021-08-02 06:40:00,12.6317509080172,1.43639661371708,0.881838271662593,0,16,-1.80901588989924,-1.18881524722595,8192,6,0,2,"low"
2021-08-02 06:40:00,13.0812391421348,1.21605924405158,1.20316360242479,0,16,-1.69508359828439,-1.05361051234652,8192,6,0,2,"low"
2021-08-02 06:40:00,15.6390767423555,0.7454256426543,2.69960695936717,0,16,-1.16448982118055,-0.284220507552753,8192,6,0,2,"low"
2021-08-02 06:40:00,19.7827366067171,0.307690036296844,6.72896321588755,0,16,0.26419863904458,0.962180156285262,8192,6,0,2,"low"
2021-08-02 06:40:00,12.606,1.55098297744989,0.862,0,16,-1.81604994397408,-1.19656104439505,8192,6,0,2,"low"
2021-08-02 06:40:00,17.4172396964863,0.571164279058576,4.30368281126581,0,16,-0.595732800694991,0.250645663655595,8192,6,0,2,"low"
2021-08-02 06:40:00,12.6678477740735,1.41870207153261,0.907642812348281,0,16,-1.79986637639087,-1.17795741639819,8192,6,0,2,"low"
2021-08-02 06:40:00,14.7572774501234,0.831842664629221,1.90413827208802,0,16,-1.44653907710005,-0.549463133440752,8192,6,0,2,"low"
2021-08-02 06:55:00,14.59,0.841430260047281,1.7914847320725,1,16,-1.48648263194538,-0.599779696986939,8193,6,0,2,"low"
2021-08-02 06:55:00,12.606,1.52093810737133,0.825,0,16,-1.82916903041444,-1.19656104439505,8193,6,0,2,"low"
2021-08-02 06:55:00,16.4047888348699,0.662668554484844,3.40778848653287,0,16,-0.913389965224907,-0.0538965688947754,8193,6,0,2,"low"
2021-08-02 06:55:00,12.9819257628446,1.26195398010314,1.10362151948052,0,16,-1.73037822505737,-1.08348368387296,8193,6,0,2,"low"
2021-08-02 06:55:00,12.606,1.54068965315819,0.825,0,16,-1.82916903041444,-1.19656104439505,8193,6,0,2,"low"
2021-08-02 06:55:00,13.1988749401346,1.16120358817279,1.25290001685731,0,16,-1.67744856260401,-1.01822601132145,8193,6,0,2,"low"
2021-08-02 06:55:00,13.0216193798184,1.24352041184902,1.13093392311037,0,16,-1.72069406872996,-1.07154396097925,8193,6,0,2,"low"
2021-08-02 06:55:00,12.8877386880616,1.30569410771132,1.03881323040773,0,16,-1.75335729387895,-1.1118148781257,8193,6,0,2,"low"
2021-08-02 06:55:00,14.2188760057017,0.894533541426063,1.64801613612038,0,16,-1.53735227820955,-0.711412699695013,8193,6,0,2,"low"
2021-08-02 06:55:00,15.4427285033464,0.757434150576592,2.55094955520332,0,16,-1.21719926267316,-0.343281478639981,8193,6,0,2,"low"
2021-08-02 06:55:00,18.3038203021973,0.475608717277646,5.09912118128128,0,16,-0.313694294364757,0.517326494533674,8193,6,0,2,"low"
2021-08-02 07:05:00,14.653,0.852048780487805,1.86629170731707,1,16,-1.45995832992981,-0.580829482830331,8194,7,0,2,"low"
2021-08-02 07:05:00,12.7152127184057,1.38544757552445,0.900839888300746,0,16,-1.80227848851592,-1.16371018086468,8194,7,0,2,"low"
2021-08-02 07:05:00,12.5669475148469,1.46578980647028,0.784,0,16,-1.84370639646999,-1.20830791672837,8194,7,0,2,"low"
2021-08-02 07:05:00,12.582,1.50880034789443,0.784,0,16,-1.84370639646999,-1.20378017359757,8194,7,0,2,"low"
2021-08-02 07:05:00,13.2678120554305,1.15562345199287,1.31682155189291,0,16,-1.65478391007609,-0.997489930397698,8194,7,0,2,"low"
2021-08-02 07:05:00,16.9211674812853,0.621660506352782,3.82192210486097,0,16,-0.766550648016559,0.101428604684134,8194,7,0,2,"low"
2021-08-02 07:05:00,12.7369989213496,1.37638677023351,0.917239945877343,0,16,-1.79646352167878,-1.15715695528617,8194,7,0,2,"low"
2021-08-02 07:05:00,13.6974551289727,0.991884615272284,1.61318884635717,0,16,-1.54970098699028,-0.868254561278204,8194,7,0,2,"low"
2021-08-02 07:05:00,20.0513020034879,0.0322069726884365,6.999,0,16,0.359945555608103,1.04296383539417,8194,7,0,2,"low"
2021-08-02 07:05:00,12.582,1.54954600818455,0.784,0,16,-1.84370639646999,-1.20378017359757,8194,7,0,2,"low"
2021-08-02 07:05:00,19.9254152090922,0.178586966171861,6.999,0,16,0.359945555608103,1.00509745899278,8194,7,0,2,"low"
2021-08-02 07:15:00,14.528,0.843326790971541,1.78549165848871,1,16,-1.48860759546941,-0.618429114093443,8195,7,0,2,"low"
2021-08-02 07:15:00,13.4278376827339,1.01039633490145,1.49716789554059,0,16,-1.59083852435938,-0.94935469376365,8195,7,0,2,"low"
2021-08-02 07:15:00,13.3893238442341,1.0293168887496,1.47017457205057,0,16,-1.60040954447231,-0.960939542772606,8195,7,0,2,"low"
2021-08-02 07:15:00,15.7675372053944,0.721684278175235,2.86993466006778,0,16,-1.10409674472973,-0.245579979215543,8195,7,0,2,"low"
2021-08-02 07:15:00,13.3059426103433,1.0702792853117,1.41173488628864,0,16,-1.62113049823065,-0.986020371961065,8195,7,0,2,"low"
2021-08-02 07:15:00,17.3819408567995,0.56325408667326,4.28233981730789,0,16,-0.603300384009321,0.24002787680568,8195,7,0,2,"low"
2021-08-02 07:15:00,16.4679395947196,0.652949990704656,3.48270083286799,0,16,-0.8868283017919,-0.0349010066201037,8195,7,0,2,"low"
2021-08-02 07:15:00,15.0432095748857,0.792766479402781,2.23623683612421,0,16,-1.3287869211997,-0.463455593782027,8195,7,0,2,"low"
2021-08-02 07:15:00,12.582,1.57949693799019,0.87,0,16,-1.81321338474373,-1.20378017359757,8195,7,0,2,"low"
2021-08-02 07:15:00,12.5709817874655,1.48875692598522,0.87,0,16,-1.81321338474373,-1.20709441942537,8195,7,0,2,"low"
2021-08-02 07:15:00,13.1056691737274,1.16866689063609,1.27136856935918,0,16,-1.67090016972021,-1.0462620309095,8195,7,0,2,"low"
2021-08-02 07:30:00,14.528,0.846660595021251,1.66658894960534,1,16,-1.530766917519,-0.618429114093443,8196,7,0,2,"low"
2021-08-02 07:30:00,12.9258537352391,1.24380367062986,1.12733692543643,0,16,-1.72196945584915,-1.1003499843701,8196,7,0,2,"low"
2021-08-02 07:30:00,19.8577503428251,0.201870125159621,7.132,0,16,0.40710335281267,0.984744066823895,8196,7,0,2,"low"
2021-08-02 07:30:00,20.0178289957106,0.0558129601180553,7.132,0,16,0.40710335281267,1.03289525339662,8196,7,0,2,"low"
2021-08-02 07:30:00,18.8260318021625,0.411725176870823,5.65059737986326,0,16,-0.118157431689007,0.674406173254059,8196,7,0,2,"low"
2021-08-02 07:30:00,16.3224109108403,0.665076815336943,3.3298963715136,0,16,-0.94100816495358,-0.0786756054366444,8196,7,0,2,"low"
2021-08-02 07:30:00,12.5390440187305,1.47212355695665,0.861,0,16,-1.81640451387787,-1.21670120604779,8196,7,0,2,"low"
2021-08-02 07:30:00,19.8710514923483,0.189734039828181,7.132,0,16,0.40710335281267,0.988745013363478,8196,7,0,2,"low"
2021-08-02 07:30:00,14.9702563518167,0.80190686583519,2.07653310894966,0,16,-1.38541305637948,-0.485399708076827,8196,7,0,2,"low"
2021-08-02 07:30:00,12.6035931135689,1.40915974788368,0.913751992316917,0,16,-1.79770024503713,-1.19728502873346,8196,7,0,2,"low"
2021-08-02 07:30:00,19.8808873981804,0.180759673193097,7.132,0,16,0.40710335281267,0.991703624822882,8196,7,0,2,"low"
2021-08-02 07:40:00,14.59,0.835139506672058,1.70333885968459,1,16,-1.51773650543778,-0.599779696986939,8197,7,0,2,"low"
2021-08-02 07:40:00,12.9615996840348,1.23144299909472,1.13987662601843,0,16,-1.71752325542019,-1.08959770841915,8197,7,0,2,"low"
2021-08-02 07:40:00,12.558,1.50181679315865,0.894,0,16,-1.80470370705268,-1.21099930280008,8197,7,0,2,"low"
2021-08-02 07:40:00,19.8005188116342,0.239245007187128,6.993,0,16,0.35781813618534,0.967528991068685,8197,7,0,2,"low"
2021-08-02 07:40:00,17.2937562231943,0.561811946704984,4.17422000178695,0,16,-0.641636416596778,0.213502199152656,8197,7,0,2,"low"
2021-08-02 07:40:00,13.0344813494028,1.19504261128604,1.1808270623032,0,16,-1.70300346316639,-1.06767511846972,8197,7,0,2,"low"
2021-08-02 07:40:00,19.7308110385314,0.264333073049784,6.86342901962996,0,16,0.311876166141075,0.946561098549982,8197,7,0,2,"low"
2021-08-02 07:40:00,13.5304719097316,0.984458952397108,1.41773367855325,0,16,-1.61900350703451,-0.918482621042946,8197,7,0,2,"low"
2021-08-02 07:40:00,16.2446823283002,0.667864705994725,3.21550305780768,0,16,-0.981568591188936,-0.102056133773541,8197,7,0,2,"low"
2021-08-02 07:40:00,16.9913822000116,0.592379478365183,3.89788951557875,0,16,-0.739614890506897,0.122548984950951,8197,7,0,2,"low"
2021-08-02 07:40:00,19.6278191844597,0.290145567804575,6.63008406704664,0,16,0.229139068752852,0.915581452660381,8197,7,0,2,"low"
2021-08-02 07:55:00,14.528,0.831632653061224,1.85468367346939,1,16,-1.46407418937442,-0.618429114093443,8198,7,0,2,"low"
2021-08-02 07:55:00,16.2936998953037,0.660038882866502,3.43992412045163,0,16,-0.901995636597981,-0.0873117942155697,8198,7,0,2,"low"
2021-08-02 07:55:00,20.0490193385839,0.0250674426555634,7.228,0,16,0.441142063576869,1.04227721652467,8198,7,0,2,"low"
2021-08-02 07:55:00,18.435653491199,0.451880127191544,5.36296409162879,0,16,-0.22014353902618,0.556981528891307,8198,7,0,2,"low"
2021-08-02 07:55:00,13.327690757215,1.0134623631835,1.47195405331751,0,16,-1.59977859397069,-0.97947859353681,8198,7,0,2,"low"
2021-08-02 07:55:00,13.1171614878774,1.12544601708651,1.32600202439725,0,16,-1.65152879082344,-1.0428051767143,8198,7,0,2,"low"
2021-08-02 07:55:00,12.534,1.52928208559752,0.903,0,16,-1.80151257791853,-1.2182184320026,8198,7,0,2,"low"
2021-08-02 07:55:00,14.2939862052004,0.856847940385342,1.6760748510311,0,16,-1.52740350236308,-0.688819773253015,8198,7,0,2,"low"
2021-08-02 07:55:00,13.5853846565882,0.964647364616394,1.53557626811663,0,16,-1.57722007139022,-0.901965028775324,8198,7,0,2,"low"
2021-08-02 07:55:00,13.1333420443833,1.116839338094,1.33721939601749,0,16,-1.64755144844724,-1.03793811304827,8198,7,0,2,"low"
2021-08-02 07:55:00,12.534,1.53745486587286,0.903,0,16,-1.80151257791853,-1.2182184320026,8198,7,0,2,"low"
2021-08-02 08:05:00,14.59,0.836124975044919,1.90881709589406,1,16,-1.44488010699328,-0.599779696986939,8199,8,0,2,"NA"
2021-08-02 08:05:00,12.5287534330636,1.48619324490428,0.944,0,16,-1.78697521186299,-1.21979658386025,8199,8,0,2,"NA"
2021-08-02 08:05:00,15.702392670992,0.725085578858852,2.89170081780106,0,16,-1.09637912027628,-0.265175262994242,8199,8,0,2,"NA"
2021-08-02 08:05:00,12.534,1.53751872964203,0.944,0,16,-1.78697521186299,-1.2182184320026,8199,8,0,2,"NA"
2021-08-02 08:05:00,12.534,1.58110712170601,0.944,0,16,-1.78697521186299,-1.2182184320026,8199,8,0,2,"NA"
2021-08-02 08:05:00,17.4902295232825,0.546623126044869,4.47139096262616,0,16,-0.536268537601726,0.27260078824356,8199,8,0,2,"NA"
2021-08-02 08:05:00,13.2832674723085,1.05979643054307,1.49158567580457,0,16,-1.59281781147413,-0.992840986592654,8199,8,0,2,"NA"
2021-08-02 08:05:00,12.8332052400874,1.28838334307075,1.17080204189072,0,16,-1.70655803368957,-1.12821837840838,8199,8,0,2,"NA"
2021-08-02 08:05:00,12.9827243102027,1.21244250610471,1.27737234976639,0,16,-1.66877140987883,-1.08324348318328,8199,8,0,2,"NA"
2021-08-02 08:05:00,15.0729518001691,0.787916570156813,2.33554182649528,0,16,-1.29357636031759,-0.454509220153226,8199,8,0,2,"NA"
2021-08-02 08:05:00,19.8762275003135,0.153058646991849,7.097,0,16,0.394693406179889,0.990301941290729,8199,8,0,2,"NA"
2021-08-02 08:15:00,14.403,0.834548104956268,1.90826870748299,1,16,-1.44507454901943,-0.656028745356554,8200,8,0,2,"NA"
2021-08-02 08:15:00,12.5954534539928,1.39722737148404,1.0348912309731,0,16,-1.75474791684116,-1.19973341432281,8200,8,0,2,"NA"
2021-08-02 08:15:00,12.8715289382885,1.24772801175714,1.23571870420625,0,16,-1.68354053897775,-1.11669072304038,8200,8,0,2,"NA"
2021-08-02 08:15:00,12.8801340676943,1.24306819438934,1.24197839220365,0,16,-1.68132104200673,-1.11410232549935,8200,8,0,2,"NA"
2021-08-02 08:15:00,16.4414523838386,0.63644777610898,3.68093648345148,0,16,-0.816539906236023,-0.042868281518614,8200,8,0,2,"NA"
2021-08-02 08:15:00,12.7795756880517,1.29752219058573,1.16882852397983,0,16,-1.70725778374537,-1.14434998945917,8200,8,0,2,"NA"
2021-08-02 08:15:00,12.5407302131976,1.42686089538038,0.995083530539026,0,16,-1.76886252935432,-1.21619400372619,8200,8,0,2,"NA"
2021-08-02 08:15:00,16.820949925337,0.599567548558116,4.01095305298579,0,16,-0.699525962925903,0.071283459486164,8200,8,0,2,"NA"
2021-08-02 08:15:00,13.2606215947792,1.03702801726758,1.51875903013721,0,16,-1.58318295784266,-0.999652799750504,8200,8,0,2,"NA"
2021-08-02 08:15:00,17.7709008678049,0.507249672710896,4.837044178692,0,16,-0.40661891195939,0.357025900724872,8200,8,0,2,"NA"
2021-08-02 08:15:00,12.534,1.55569250397384,0.964,0,16,-1.77988381378711,-1.2182184320026,8200,8,0,2,"NA"
2021-08-02 08:30:00,14.528,0.836422200198216,2.1419867855963,1,16,-1.36220515254794,-0.618429114093443,8201,8,0,2,"NA"
2021-08-02 08:30:00,19.8440135944962,0.157923956215382,7.281,0,16,0.459934268477937,0.980612093448529,8201,8,0,2,"NA"
2021-08-02 08:30:00,13.2478346095507,1.00530814118683,1.75586999715865,0,16,-1.49911054507742,-1.00349908718697,8201,8,0,2,"NA"
